datetime,name,open,high,low,close,adj_close,volume
1983-08-10 00:00:00-04:00,HAL,9.679007530212402,9.976822853088379,9.679007530212402,9.947042465209961,4.244919300079346,1204185
1983-08-11 00:00:00-04:00,HAL,9.947042465209961,9.976822853088379,9.768353462219238,9.798133850097656,4.181371688842773,1333459
1983-08-12 00:00:00-04:00,HAL,9.827916145324707,10.244857788085938,9.827916145324707,10.244857788085938,4.372010707855225,2645932
1983-08-15 00:00:00-04:00,HAL,10.661799430847168,10.780925750732422,10.51289176940918,10.542673110961914,4.499104976654053,3946234
1983-08-16 00:00:00-04:00,HAL,10.542673110961914,10.602235794067383,10.363984107971191,10.453328132629395,4.460973262786865,922131
1983-08-17 00:00:00-04:00,HAL,10.483110427856445,10.92983341217041,10.483110427856445,10.900052070617676,4.651613235473633,2276996
1983-08-18 00:00:00-04:00,HAL,10.870269775390625,11.01917839050293,10.780925750732422,10.840489387512207,4.626195907592773,2436491
1983-08-19 00:00:00-04:00,HAL,10.780925750732422,11.048959732055664,10.751144409179688,11.048959732055664,4.71516227722168,1558011
1983-08-22 00:00:00-04:00,HAL,11.078741073608398,11.257431030273438,10.810707092285156,10.92983341217041,4.664327144622803,2984229
1983-08-23 00:00:00-04:00,HAL,10.900052070617676,10.92983341217041,10.751144409179688,10.751144409179688,4.588066577911377,823916
1983-08-24 00:00:00-04:00,HAL,10.691580772399902,10.721363067626953,10.42354679107666,10.42354679107666,4.448265552520752,3163451
1983-08-25 00:00:00-04:00,HAL,10.453328132629395,10.602235794067383,10.42354679107666,10.542673110961914,4.499104976654053,2249294
1983-08-26 00:00:00-04:00,HAL,10.542673110961914,10.840489387512207,10.453328132629395,10.840489387512207,4.626195907592773,1881197
1983-08-29 00:00:00-04:00,HAL,10.721363067626953,10.751144409179688,10.572455406188965,10.602235794067383,4.56464958190918,1943736
1983-08-30 00:00:00-04:00,HAL,10.632018089294434,10.632018089294434,10.33420181274414,10.363984107971191,4.462074279785156,700517
1983-08-31 00:00:00-04:00,HAL,10.453328132629395,10.483110427856445,10.33420181274414,10.453328132629395,4.5005412101745605,2697558
1983-09-01 00:00:00-04:00,HAL,10.483110427856445,10.542673110961914,10.42354679107666,10.483110427856445,4.513362884521484,1652029
1983-09-02 00:00:00-04:00,HAL,10.483110427856445,10.751144409179688,10.453328132629395,10.721363067626953,4.615939617156982,2615293
1983-09-06 00:00:00-04:00,HAL,10.959614753723145,10.959614753723145,10.840489387512207,10.92983341217041,4.705691814422607,1478683
1983-09-07 00:00:00-04:00,HAL,10.900052070617676,10.989397048950195,10.780925750732422,10.92983341217041,4.705691814422607,2168708
1983-09-08 00:00:00-04:00,HAL,10.810707092285156,10.92983341217041,10.780925750732422,10.92983341217041,4.705691814422607,2141426
1983-09-09 00:00:00-04:00,HAL,10.870269775390625,10.870269775390625,10.632018089294434,10.691580772399902,4.603116512298584,1302400
1983-09-12 00:00:00-04:00,HAL,10.810707092285156,10.840489387512207,10.185294151306152,10.244857788085938,4.410785675048828,1913936
1983-09-13 00:00:00-04:00,HAL,10.125731468200684,10.125731468200684,9.679007530212402,9.857696533203125,4.244097709655762,1682669
1983-09-14 00:00:00-04:00,HAL,9.857696533203125,9.91726016998291,9.798133850097656,9.91726016998291,4.269745349884033,1358643
1983-09-15 00:00:00-04:00,HAL,9.947042465209961,10.125731468200684,9.827916145324707,9.857696533203125,4.244097709655762,641756
1983-09-16 00:00:00-04:00,HAL,9.91726016998291,10.09595012664795,9.857696533203125,10.066167831420898,4.333851337432861,477225
1983-09-19 00:00:00-04:00,HAL,10.00660514831543,10.155512809753418,9.947042465209961,10.09595012664795,4.346674919128418,840285
1983-09-20 00:00:00-04:00,HAL,10.155512809753418,10.274639129638672,10.125731468200684,10.215076446533203,4.397965431213379,1252872
1983-09-21 00:00:00-04:00,HAL,10.215076446533203,10.244857788085938,10.125731468200684,10.125731468200684,4.359498500823975,1312473
1983-09-22 00:00:00-04:00,HAL,10.125731468200684,10.304421424865723,10.09595012664795,10.304421424865723,4.436428546905518,1847200
1983-09-23 00:00:00-04:00,HAL,10.304421424865723,10.42354679107666,10.244857788085938,10.304421424865723,4.436428546905518,1139128
1983-09-26 00:00:00-04:00,HAL,10.215076446533203,10.304421424865723,10.185294151306152,10.274639129638672,4.423609256744385,760118
1983-09-27 00:00:00-04:00,HAL,10.215076446533203,10.215076446533203,9.827916145324707,10.00660514831543,4.30820894241333,1897567
1983-09-28 00:00:00-04:00,HAL,9.947042465209961,10.00660514831543,9.91726016998291,10.00660514831543,4.30820894241333,748785
1983-09-29 00:00:00-04:00,HAL,9.976822853088379,10.363984107971191,9.976822853088379,10.274639129638672,4.423609256744385,954030
1983-09-30 00:00:00-04:00,HAL,10.215076446533203,10.215076446533203,10.066167831420898,10.155512809753418,4.372320652008057,1686026
1983-10-03 00:00:00-04:00,HAL,10.155512809753418,10.363984107971191,9.976822853088379,9.976822853088379,4.2953877449035645,2540582
1983-10-04 00:00:00-04:00,HAL,9.947042465209961,10.09595012664795,9.679007530212402,9.708788871765137,4.179989814758301,1715407
1983-10-05 00:00:00-04:00,HAL,9.649226188659668,9.679007530212402,9.530099868774414,9.679007530212402,4.167165756225586,1310374
1983-10-06 00:00:00-04:00,HAL,9.679007530212402,9.887478828430176,9.619444847106934,9.798133850097656,4.218456745147705,1013211
1983-10-07 00:00:00-04:00,HAL,9.827916145324707,9.827916145324707,9.559882164001465,9.589662551879883,4.128698825836182,1495053
1983-10-10 00:00:00-04:00,HAL,9.500317573547363,10.09595012664795,9.440754890441895,10.03638744354248,4.321033000946045,1937860
1983-10-11 00:00:00-04:00,HAL,10.03638744354248,10.03638744354248,9.827916145324707,9.827916145324707,4.231278419494629,590130
1983-10-12 00:00:00-04:00,HAL,9.827916145324707,10.00660514831543,9.798133850097656,9.887478828430176,4.256922721862793,499890
1983-10-13 00:00:00-04:00,HAL,9.887478828430176,9.976822853088379,9.798133850097656,9.827916145324707,4.231278419494629,559490
1983-10-14 00:00:00-04:00,HAL,9.857696533203125,9.947042465209961,9.827916145324707,9.887478828430176,4.256922721862793,437351
1983-10-17 00:00:00-04:00,HAL,9.91726016998291,10.066167831420898,9.798133850097656,10.03638744354248,4.321033000946045,587612
1983-10-18 00:00:00-04:00,HAL,9.947042465209961,10.00660514831543,9.857696533203125,9.947042465209961,4.282567501068115,570823
1983-10-19 00:00:00-04:00,HAL,9.857696533203125,9.976822853088379,9.857696533203125,9.976822853088379,4.2953877449035645,1776686
1983-10-20 00:00:00-04:00,HAL,9.91726016998291,10.066167831420898,9.91726016998291,10.00660514831543,4.30820894241333,779425
1983-10-21 00:00:00-04:00,HAL,10.00660514831543,10.125731468200684,9.887478828430176,9.91726016998291,4.269745349884033,1314152
1983-10-24 00:00:00-04:00,HAL,9.798133850097656,9.947042465209961,9.768353462219238,9.827916145324707,4.231278419494629,1077848
1983-10-25 00:00:00-04:00,HAL,9.857696533203125,9.91726016998291,9.827916145324707,9.887478828430176,4.256922721862793,1144584
1983-10-26 00:00:00-04:00,HAL,9.887478828430176,9.887478828430176,9.530099868774414,9.530099868774414,4.103058338165283,974596
1983-10-27 00:00:00-04:00,HAL,9.470537185668945,9.470537185668945,9.053594589233398,9.202503204345703,3.96201491355896,2117921
1983-10-28 00:00:00-04:00,HAL,9.232283592224121,9.262065887451172,8.934469223022461,8.99403190612793,3.8722591400146484,1278476
1983-10-31 00:00:00-05:00,HAL,9.023813247680664,9.08337688446045,8.845124244689941,8.964249610900879,3.859437942504883,852037
1983-11-01 00:00:00-05:00,HAL,9.053594589233398,9.202503204345703,8.964249610900879,9.172720909118652,3.949190378189087,1491695
1983-11-02 00:00:00-05:00,HAL,9.202503204345703,9.559882164001465,9.202503204345703,9.500317573547363,4.090232849121094,1431674
1983-11-03 00:00:00-05:00,HAL,9.500317573547363,9.500317573547363,9.202503204345703,9.232283592224121,3.974835157394409,864629
1983-11-04 00:00:00-05:00,HAL,9.142939567565918,9.232283592224121,8.964249610900879,9.053594589233398,3.897904396057129,1538704
1983-11-07 00:00:00-05:00,HAL,9.053594589233398,9.142939567565918,8.696215629577637,8.90468692779541,3.833794116973877,1057701
1983-11-08 00:00:00-05:00,HAL,8.964249610900879,9.053594589233398,8.90468692779541,8.934469223022461,3.8466153144836426,1053924
1983-11-09 00:00:00-05:00,HAL,8.90468692779541,9.142939567565918,8.874905586242676,9.08337688446045,3.9107251167297363,1107648
1983-11-10 00:00:00-05:00,HAL,9.142939567565918,9.262065887451172,9.08337688446045,9.142939567565918,3.936370849609375,720244
1983-11-11 00:00:00-05:00,HAL,9.172720909118652,9.262065887451172,9.113158226013184,9.262065887451172,3.9876596927642822,442388
1983-11-14 00:00:00-05:00,HAL,9.262065887451172,9.351410865783691,8.99403190612793,9.202503204345703,3.96201491355896,545220
1983-11-15 00:00:00-05:00,HAL,9.142939567565918,9.232283592224121,9.053594589233398,9.142939567565918,3.936370849609375,357604
1983-11-16 00:00:00-05:00,HAL,9.142939567565918,9.262065887451172,9.113158226013184,9.172720909118652,3.949190378189087,385725
1983-11-17 00:00:00-05:00,HAL,9.202503204345703,9.41097354888916,9.202503204345703,9.291848182678223,4.000479698181152,645953
1983-11-18 00:00:00-05:00,HAL,9.291848182678223,9.291848182678223,8.99403190612793,8.99403190612793,3.8722591400146484,1803968
1983-11-21 00:00:00-05:00,HAL,8.90468692779541,9.053594589233398,8.755779266357422,8.845124244689941,3.808149814605713,1037135
1983-11-22 00:00:00-05:00,HAL,8.815342903137207,8.99403190612793,8.785560607910156,8.815342903137207,3.7953293323516846,1212579
1983-11-23 00:00:00-05:00,HAL,8.964249610900879,9.262065887451172,8.90468692779541,9.202503204345703,3.96201491355896,1832929
1983-11-25 00:00:00-05:00,HAL,9.172720909118652,9.202503204345703,9.053594589233398,9.113158226013184,3.9698004722595215,338716
1983-11-28 00:00:00-05:00,HAL,9.172720909118652,9.232283592224121,9.08337688446045,9.142939567565918,3.9827730655670166,875961
1983-11-29 00:00:00-05:00,HAL,9.202503204345703,9.351410865783691,9.142939567565918,9.351410865783691,4.073584079742432,845741
1983-11-30 00:00:00-05:00,HAL,9.291848182678223,9.351410865783691,9.08337688446045,9.08337688446045,3.956822395324707,674914
1983-12-01 00:00:00-05:00,HAL,9.113158226013184,9.142939567565918,9.053594589233398,9.113158226013184,3.9698004722595215,479323
1983-12-02 00:00:00-05:00,HAL,9.172720909118652,9.172720909118652,9.08337688446045,9.172720909118652,3.995745897293091,469670
1983-12-05 00:00:00-05:00,HAL,9.142939567565918,9.291848182678223,9.08337688446045,9.232283592224121,4.0216898918151855,1118561
1983-12-06 00:00:00-05:00,HAL,9.172720909118652,9.202503204345703,9.053594589233398,9.172720909118652,3.995745897293091,801251
1983-12-07 00:00:00-05:00,HAL,9.172720909118652,9.172720909118652,9.08337688446045,9.172720909118652,3.995745897293091,668199
1983-12-08 00:00:00-05:00,HAL,9.172720909118652,9.381192207336426,9.142939567565918,9.202503204345703,4.008718490600586,1056022
1983-12-09 00:00:00-05:00,HAL,9.202503204345703,9.470537185668945,9.172720909118652,9.440754890441895,4.1125030517578125,1661682
1983-12-12 00:00:00-05:00,HAL,9.530099868774414,9.738571166992188,9.500317573547363,9.708788871765137,4.229262351989746,1360741
1983-12-13 00:00:00-05:00,HAL,9.559882164001465,9.619444847106934,9.440754890441895,9.559882164001465,4.164395809173584,1365358
1983-12-14 00:00:00-05:00,HAL,9.530099868774414,9.559882164001465,9.232283592224121,9.291848182678223,4.047637939453125,2769751
1983-12-15 00:00:00-05:00,HAL,9.232283592224121,9.32162857055664,9.232283592224121,9.232283592224121,4.0216898918151855,544800
1983-12-16 00:00:00-05:00,HAL,9.202503204345703,9.262065887451172,9.053594589233398,9.172720909118652,3.995745897293091,956548
1983-12-19 00:00:00-05:00,HAL,9.113158226013184,9.142939567565918,8.964249610900879,8.99403190612793,3.917905330657959,1354865
1983-12-20 00:00:00-05:00,HAL,8.964249610900879,8.99403190612793,8.755779266357422,8.964249610900879,3.9049320220947266,1425379
1983-12-21 00:00:00-05:00,HAL,8.934469223022461,9.172720909118652,8.934469223022461,9.172720909118652,3.995745897293091,1153818
1983-12-22 00:00:00-05:00,HAL,9.023813247680664,9.113158226013184,8.964249610900879,9.08337688446045,3.956822395324707,3258308
1983-12-23 00:00:00-05:00,HAL,9.023813247680664,9.113158226013184,9.023813247680664,9.08337688446045,3.956822395324707,178802
1983-12-27 00:00:00-05:00,HAL,9.023813247680664,9.381192207336426,9.023813247680664,9.32162857055664,4.060608863830566,1325485
1983-12-28 00:00:00-05:00,HAL,9.351410865783691,9.798133850097656,9.291848182678223,9.768353462219238,4.255207538604736,1847200
1983-12-29 00:00:00-05:00,HAL,9.827916145324707,9.947042465209961,9.768353462219238,9.768353462219238,4.255207538604736,1783402
1983-12-30 00:00:00-05:00,HAL,9.679007530212402,9.708788871765137,9.559882164001465,9.619444847106934,4.190341472625732,642596
1984-01-03 00:00:00-05:00,HAL,9.619444847106934,9.649226188659668,9.32162857055664,9.32162857055664,4.060608863830566,653508
1984-01-04 00:00:00-05:00,HAL,9.32162857055664,9.649226188659668,9.32162857055664,9.649226188659668,4.203316688537598,1597465
1984-01-05 00:00:00-05:00,HAL,9.708788871765137,9.827916145324707,9.649226188659668,9.708788871765137,4.229262351989746,2413406
1984-01-06 00:00:00-05:00,HAL,9.738571166992188,9.768353462219238,9.649226188659668,9.768353462219238,4.255207538604736,1113525
1984-01-09 00:00:00-05:00,HAL,9.738571166992188,9.738571166992188,9.41097354888916,9.500317573547363,4.138447284698486,1435452
1984-01-10 00:00:00-05:00,HAL,9.440754890441895,9.500317573547363,9.142939567565918,9.172720909118652,3.995745897293091,1650770
1984-01-11 00:00:00-05:00,HAL,9.172720909118652,9.172720909118652,8.99403190612793,9.142939567565918,3.9827730655670166,2630822
1984-01-12 00:00:00-05:00,HAL,9.202503204345703,9.202503204345703,9.08337688446045,9.113158226013184,3.9698004722595215,447424
1984-01-13 00:00:00-05:00,HAL,9.172720909118652,9.232283592224121,8.964249610900879,9.053594589233398,3.9438507556915283,809645
1984-01-16 00:00:00-05:00,HAL,9.08337688446045,9.142939567565918,9.023813247680664,9.053594589233398,3.9438507556915283,1080366
1984-01-17 00:00:00-05:00,HAL,9.08337688446045,9.172720909118652,9.08337688446045,9.142939567565918,3.9827730655670166,444486
1984-01-18 00:00:00-05:00,HAL,9.172720909118652,9.232283592224121,8.934469223022461,9.113158226013184,3.9698004722595215,1330941
1984-01-19 00:00:00-05:00,HAL,9.08337688446045,9.113158226013184,8.815342903137207,8.874905586242676,3.8660123348236084,2571222
1984-01-20 00:00:00-05:00,HAL,8.90468692779541,8.934469223022461,8.785560607910156,8.874905586242676,3.8660123348236084,1739751
1984-01-23 00:00:00-05:00,HAL,8.874905586242676,8.90468692779541,8.725997924804688,8.815342903137207,3.84006667137146,1034197
1984-01-24 00:00:00-05:00,HAL,8.815342903137207,9.142939567565918,8.815342903137207,8.90468692779541,3.878986120223999,2400814
1984-01-25 00:00:00-05:00,HAL,9.113158226013184,9.113158226013184,8.845124244689941,8.934469223022461,3.8919591903686523,3189473
1984-01-26 00:00:00-05:00,HAL,8.99403190612793,8.99403190612793,8.5770902633667,8.636652946472168,3.7622251510620117,3297342
1984-01-27 00:00:00-05:00,HAL,8.606871604919434,8.666435241699219,8.48774528503418,8.5770902633667,3.736280679702759,1205444
1984-01-30 00:00:00-05:00,HAL,8.606871604919434,8.636652946472168,8.309056282043457,8.398401260375977,3.6584417819976807,2236703
1984-01-31 00:00:00-05:00,HAL,8.517526626586914,8.636652946472168,8.398401260375977,8.5770902633667,3.736280679702759,1289388
1984-02-01 00:00:00-05:00,HAL,8.547307968139648,8.755779266357422,8.428181648254395,8.48774528503418,3.6973609924316406,1087921
1984-02-02 00:00:00-05:00,HAL,8.368618965148926,8.48774528503418,8.368618965148926,8.48774528503418,3.6973609924316406,930945
1984-02-03 00:00:00-05:00,HAL,8.517526626586914,8.5770902633667,8.189929962158203,8.279273986816406,3.6065478324890137,1235664
1984-02-06 00:00:00-05:00,HAL,8.219711303710938,8.309056282043457,7.7729878425598145,8.041022300720215,3.5027616024017334,2636279
1984-02-07 00:00:00-05:00,HAL,8.100584983825684,8.219711303710938,8.011240005493164,8.160147666931152,3.554655075073242,986349
1984-02-08 00:00:00-05:00,HAL,8.160147666931152,8.189929962158203,8.011240005493164,8.011240005493164,3.4897918701171875,1536605
1984-02-09 00:00:00-05:00,HAL,8.011240005493164,8.279273986816406,7.921895980834961,8.219711303710938,3.580601930618286,2400395
1984-02-10 00:00:00-05:00,HAL,8.189929962158203,8.338837623596191,8.189929962158203,8.279273986816406,3.6065478324890137,1714568
1984-02-13 00:00:00-05:00,HAL,8.309056282043457,8.457963943481445,8.309056282043457,8.338837623596191,3.6324944496154785,850778
1984-02-14 00:00:00-05:00,HAL,8.398401260375977,8.547307968139648,8.398401260375977,8.457963943481445,3.684387445449829,1239022
1984-02-15 00:00:00-05:00,HAL,8.517526626586914,8.606871604919434,8.338837623596191,8.517526626586914,3.7103331089019775,799992
1984-02-16 00:00:00-05:00,HAL,8.48774528503418,8.874905586242676,8.48774528503418,8.636652946472168,3.7622251510620117,1460635
1984-02-17 00:00:00-05:00,HAL,8.636652946472168,8.934469223022461,8.636652946472168,8.785560607910156,3.8270926475524902,819299
1984-02-21 00:00:00-05:00,HAL,8.845124244689941,9.08337688446045,8.815342903137207,9.053594589233398,3.9438507556915283,1154238
1984-02-22 00:00:00-05:00,HAL,8.99403190612793,9.202503204345703,8.99403190612793,8.99403190612793,3.917905330657959,2068394
1984-02-23 00:00:00-05:00,HAL,8.845124244689941,8.99403190612793,8.755779266357422,8.934469223022461,3.8919591903686523,946895
1984-02-24 00:00:00-05:00,HAL,8.755779266357422,8.99403190612793,8.755779266357422,8.99403190612793,3.9654901027679443,1824535
1984-02-27 00:00:00-05:00,HAL,8.964249610900879,9.202503204345703,8.874905586242676,9.113158226013184,4.018015384674072,1592848
