datetime,open,high,low,close,adj_close,volume,name
2012-03-16,34.11000061035156,34.779998779296875,33.83000183105469,34.540000915527344,29.01007652282715,18628800,HAL
2012-03-19,34.68000030517578,35.29999923706055,34.400001525878906,35.0,29.396432876586914,13140300,HAL
2012-03-20,34.630001068115234,34.84000015258789,34.2599983215332,34.7599983215332,29.19485855102539,14828500,HAL
2012-03-21,34.09000015258789,34.45000076293945,33.849998474121094,34.130001068115234,28.665719985961914,20965700,HAL
2012-03-22,33.65999984741211,33.77000045776367,32.599998474121094,32.97999954223633,27.6998348236084,23983200,HAL
2012-03-23,33.09000015258789,33.77000045776367,32.970001220703125,33.41999816894531,28.06938934326172,19162400,HAL
2012-03-26,33.77000045776367,33.91999816894531,33.31999969482422,33.650001525878906,28.2625732421875,14824100,HAL
2012-03-27,33.77000045776367,33.810001373291016,32.63999938964844,32.83000183105469,27.5738525390625,18698500,HAL
2012-03-28,32.619998931884766,32.79999923706055,32.02000045776367,32.47999954223633,27.279891967773438,14683600,HAL
2012-03-29,32.15999984741211,32.81999969482422,32.06999969482422,32.77000045776367,27.52346420288086,11588600,HAL
2012-03-30,32.79999923706055,33.5,32.70000076293945,33.189998626708984,27.876216888427734,14056500,HAL
2012-04-02,33.0,33.779998779296875,32.959999084472656,33.45000076293945,28.0945987701416,13420700,HAL
2012-04-03,33.34000015258789,33.65999984741211,32.970001220703125,33.599998474121094,28.220579147338867,12403300,HAL
2012-04-04,33.04999923706055,33.52000045776367,32.880001068115234,33.0,27.71664047241211,10084600,HAL
2012-04-05,32.880001068115234,33.20000076293945,32.5,32.77000045776367,27.52346420288086,13234700,HAL
2012-04-09,32.290000915527344,32.900001525878906,32.13999938964844,32.380001068115234,27.195892333984375,11822600,HAL
2012-04-10,32.38999938964844,32.40999984741211,31.6200008392334,31.989999771118164,26.86834144592285,16565600,HAL
2012-04-11,32.5,32.779998779296875,32.060001373291016,32.130001068115234,26.985923767089844,13399700,HAL
2012-04-12,32.27000045776367,33.27000045776367,32.15999984741211,33.18000030517578,27.867815017700195,14202600,HAL
2012-04-13,33.04999923706055,33.13999938964844,32.369998931884766,32.40999984741211,27.22109603881836,12993900,HAL
2012-04-16,32.4900016784668,32.75,31.829999923706055,32.060001373291016,26.927135467529297,16348700,HAL
2012-04-17,32.5099983215332,32.849998474121094,32.2400016784668,32.65999984741211,27.431066513061523,13413200,HAL
2012-04-18,33.150001525878906,34.29999923706055,33.150001525878906,34.16999816894531,28.699310302734375,29550800,HAL
2012-04-19,34.459999084472656,35.06999969482422,33.709999084472656,33.97999954223633,28.539731979370117,22451600,HAL
2012-04-20,34.2599983215332,34.68000030517578,33.220001220703125,33.290000915527344,27.960206985473633,17008800,HAL
2012-04-23,32.689998626708984,33.27000045776367,32.45000076293945,32.95000076293945,27.674640655517578,11339300,HAL
2012-04-24,33.20000076293945,33.81999969482422,32.779998779296875,33.380001068115234,28.035797119140625,14507200,HAL
2012-04-25,33.79999923706055,33.97999954223633,33.16999816894531,33.540000915527344,28.170183181762695,13809000,HAL
2012-04-26,33.290000915527344,33.7400016784668,33.20000076293945,33.45000076293945,28.0945987701416,12491400,HAL
2012-04-27,33.529998779296875,33.540000915527344,32.86000061035156,33.2400016784668,27.918212890625,12722300,HAL
2012-04-30,33.099998474121094,34.22999954223633,33.099998474121094,34.220001220703125,28.741317749023438,14076800,HAL
2012-05-01,34.2599983215332,35.31999969482422,34.08000183105469,35.029998779296875,29.421630859375,19187800,HAL
2012-05-02,34.61000061035156,35.0,34.27000045776367,34.4900016784668,28.968076705932617,11637300,HAL
2012-05-03,34.599998474121094,34.72999954223633,33.849998474121094,34.060001373291016,28.606922149658203,12065100,HAL
2012-05-04,33.68000030517578,33.75,32.47999954223633,32.529998779296875,27.321880340576172,18077600,HAL
2012-05-07,32.4900016784668,32.7400016784668,31.969999313354492,32.41999816894531,27.229494094848633,11078300,HAL
2012-05-08,32.060001373291016,32.7400016784668,31.59000015258789,32.689998626708984,27.45627212524414,14580100,HAL
2012-05-09,32.060001373291016,32.720001220703125,31.770000457763672,32.41999816894531,27.229494094848633,13769400,HAL
2012-05-10,32.84000015258789,33.0,32.220001220703125,32.310001373291016,27.13710594177246,12140500,HAL
2012-05-11,32.040000915527344,32.560001373291016,31.799999237060547,31.829999923706055,26.733957290649414,11797900,HAL
2012-05-14,31.549999237060547,31.920000076293945,31.209999084472656,31.579999923706055,26.523975372314453,12202500,HAL
2012-05-15,31.489999771118164,31.520000457763672,30.360000610351562,30.579999923706055,25.684085845947266,15827200,HAL
2012-05-16,30.6200008392334,31.200000762939453,30.149999618530273,30.200000762939453,25.364925384521484,12857700,HAL
2012-05-17,30.219999313354492,30.59000015258789,29.920000076293945,30.0,25.196943283081055,14768900,HAL
2012-05-18,30.15999984741211,30.459999084472656,29.809999465942383,29.93000030517578,25.138151168823242,13135200,HAL
2012-05-21,30.15999984741211,31.239999771118164,30.049999237060547,31.170000076293945,26.179622650146484,11214200,HAL
2012-05-22,31.219999313354492,31.739999771118164,30.549999237060547,30.780000686645508,25.85205841064453,12558500,HAL
2012-05-23,30.3700008392334,31.360000610351562,30.06999969482422,31.31999969482422,26.30560302734375,15157200,HAL
2012-05-24,31.389999389648438,31.559999465942383,30.90999984741211,31.40999984741211,26.381200790405273,14521500,HAL
2012-05-25,31.420000076293945,31.799999237060547,31.260000228881836,31.3700008392334,26.347599029541016,7217000,HAL
2012-05-29,31.770000457763672,32.400001525878906,31.6299991607666,32.0099983215332,26.885135650634766,10241900,HAL
2012-05-30,31.540000915527344,31.540000915527344,30.229999542236328,30.360000610351562,25.49930191040039,16281200,HAL
2012-05-31,30.459999084472656,30.5,29.100000381469727,30.059999465942383,25.247339248657227,18197900,HAL
2012-06-01,29.420000076293945,30.3799991607666,29.170000076293945,29.969999313354492,25.171743392944336,16646100,HAL
2012-06-04,29.940000534057617,30.139999389648438,28.6299991607666,29.520000457763672,24.868471145629883,19115700,HAL
2012-06-05,29.290000915527344,29.68000030517578,28.799999237060547,29.1200008392334,24.531497955322266,17569000,HAL
2012-06-06,29.469999313354492,30.0,27.56999969482422,28.100000381469727,23.672229766845703,48214300,HAL
2012-06-07,28.3700008392334,28.799999237060547,27.809999465942383,28.1299991607666,23.697494506835938,31124500,HAL
2012-06-08,27.979999542236328,28.030000686645508,27.450000762939453,27.959999084472656,23.554275512695312,18602100,HAL
2012-06-11,28.329999923706055,28.3700008392334,27.5,27.5,23.16676902770996,12783600,HAL
2012-06-12,27.770000457763672,28.209999084472656,27.530000686645508,28.1299991607666,23.697494506835938,13702200,HAL
2012-06-13,27.8700008392334,28.549999237060547,27.760000228881836,28.219999313354492,23.77330780029297,15429100,HAL
2012-06-14,28.25,28.829999923706055,28.040000915527344,28.68000030517578,24.160831451416016,14899000,HAL
2012-06-15,29.049999237060547,29.530000686645508,28.670000076293945,29.450000762939453,24.80950164794922,18266200,HAL
2012-06-18,29.190000534057617,29.229999542236328,28.649999618530273,28.959999084472656,24.396705627441406,13439800,HAL
2012-06-19,29.260000228881836,29.809999465942383,28.989999771118164,29.389999389648438,24.758955001831055,12783600,HAL
2012-06-20,29.260000228881836,29.850000381469727,29.1299991607666,29.56999969482422,24.91058921813965,15168700,HAL
2012-06-21,29.40999984741211,29.489999771118164,28.290000915527344,28.350000381469727,23.882831573486328,21239700,HAL
2012-06-22,28.6299991607666,28.6299991607666,27.799999237060547,27.799999237060547,23.41948890686035,23607200,HAL
2012-06-25,27.399999618530273,27.459999084472656,26.549999237060547,26.979999542236328,22.72870445251465,18808300,HAL
2012-06-26,27.010000228881836,27.020000457763672,26.280000686645508,26.700000762939453,22.492822647094727,19010800,HAL
2012-06-27,26.860000610351562,27.360000610351562,26.610000610351562,27.209999084472656,22.922462463378906,19012800,HAL
2012-06-28,27.360000610351562,27.799999237060547,27.09000015258789,27.690000534057617,23.326826095581055,15980500,HAL
2012-06-29,28.399999618530273,28.610000610351562,28.100000381469727,28.389999389648438,23.916522979736328,17674200,HAL
2012-07-02,28.459999084472656,28.860000610351562,28.290000915527344,28.600000381469727,24.09343719482422,14042600,HAL
2012-07-03,28.8700008392334,29.959999084472656,28.81999969482422,29.940000534057617,25.222288131713867,13742200,HAL
2012-07-05,29.709999084472656,29.940000534057617,29.31999969482422,29.559999465942383,24.902164459228516,12762200,HAL
2012-07-06,29.0,29.3700008392334,28.799999237060547,29.299999237060547,24.683130264282227,10497900,HAL
2012-07-09,29.149999618530273,29.40999984741211,28.790000915527344,29.0,24.430410385131836,11892300,HAL
2012-07-10,29.15999984741211,29.450000762939453,28.079999923706055,28.360000610351562,23.89125633239746,13828800,HAL
2012-07-11,28.389999389648438,28.770000457763672,28.290000915527344,28.530000686645508,24.034467697143555,11948400,HAL
2012-07-12,28.110000610351562,28.649999618530273,27.6200008392334,28.40999984741211,23.93337631225586,13217000,HAL
2012-07-13,28.450000762939453,28.889999389648438,28.450000762939453,28.799999237060547,24.261919021606445,8773400,HAL
2012-07-16,28.770000457763672,29.219999313354492,28.299999237060547,29.0,24.430410385131836,9568500,HAL
2012-07-17,29.139999389648438,29.520000457763672,28.5,29.399999618530273,24.767377853393555,12258400,HAL
2012-07-18,29.270000457763672,30.290000915527344,29.190000534057617,30.170000076293945,25.416046142578125,16363800,HAL
2012-07-19,30.450000762939453,30.549999237060547,30.049999237060547,30.209999084472656,25.449745178222656,13949200,HAL
2012-07-20,30.809999465942383,31.510000228881836,30.59000015258789,30.770000457763672,25.921504974365234,30622800,HAL
2012-07-23,30.100000381469727,31.75,29.25,31.510000228881836,26.54490089416504,25589700,HAL
2012-07-24,31.700000762939453,31.850000381469727,31.020000457763672,31.549999237060547,26.578601837158203,18610800,HAL
2012-07-25,31.739999771118164,31.84000015258789,31.020000457763672,31.299999237060547,26.36798667907715,10859400,HAL
2012-07-26,31.84000015258789,32.720001220703125,31.75,32.560001373291016,27.42945098876953,20172200,HAL
2012-07-27,32.869998931884766,33.880001068115234,32.529998779296875,33.619998931884766,28.32242202758789,22283700,HAL
2012-07-30,33.349998474121094,33.939998626708984,33.04999923706055,33.54999923706055,28.26345443725586,10556400,HAL
2012-07-31,33.56999969482422,33.790000915527344,32.93000030517578,33.130001068115234,27.909637451171875,14764600,HAL
2012-08-01,33.369998931884766,33.63999938964844,33.0099983215332,33.40999984741211,28.1455135345459,10710600,HAL
2012-08-02,33.08000183105469,33.40999984741211,32.439998626708984,32.86000061035156,27.68217658996582,13568700,HAL
2012-08-03,33.5099983215332,34.06999969482422,33.36000061035156,33.7599983215332,28.44036293029785,10197100,HAL
2012-08-06,33.849998474121094,34.13999938964844,33.75,33.81999969482422,28.49091148376465,8435200,HAL
2012-08-07,34.060001373291016,34.93000030517578,33.97999954223633,34.38999938964844,28.97109603881836,14953400,HAL
2012-08-08,34.189998626708984,34.630001068115234,34.09000015258789,34.619998931884766,29.16485023498535,9801000,HAL
2012-08-09,34.599998474121094,35.2400016784668,34.529998779296875,35.04999923706055,29.527095794677734,11410000,HAL
2012-08-10,34.810001373291016,35.220001220703125,34.630001068115234,35.189998626708984,29.64502716064453,8956100,HAL
2012-08-13,34.9900016784668,35.2400016784668,34.65999984741211,35.040000915527344,29.518672943115234,7433000,HAL
2012-08-14,35.27000045776367,35.45000076293945,34.7599983215332,34.849998474121094,29.358612060546875,10369200,HAL
2012-08-15,34.63999938964844,34.70000076293945,33.970001220703125,34.58000183105469,29.13115882873535,10933800,HAL
2012-08-16,34.7599983215332,35.349998474121094,34.63999938964844,35.29999923706055,29.737695693969727,10672200,HAL
2012-08-17,35.34000015258789,35.38999938964844,35.029998779296875,35.119998931884766,29.586063385009766,8062500,HAL
2012-08-20,34.880001068115234,35.150001525878906,34.81999969482422,35.0,29.484975814819336,4963300,HAL
2012-08-21,35.11000061035156,35.47999954223633,35.040000915527344,35.15999984741211,29.619762420654297,9170100,HAL
2012-08-22,34.9900016784668,35.47999954223633,34.560001373291016,34.66999816894531,29.206972122192383,15007800,HAL
2012-08-23,34.650001525878906,34.849998474121094,34.11000061035156,34.150001525878906,28.768905639648438,10183800,HAL
2012-08-24,33.97999954223633,34.33000183105469,33.630001068115234,34.27000045776367,28.870010375976562,8439500,HAL
2012-08-27,34.27000045776367,34.7599983215332,34.02000045776367,34.45000076293945,29.02164077758789,6926800,HAL
2012-08-28,34.29999923706055,34.369998931884766,33.81999969482422,34.08000183105469,28.709949493408203,7129400,HAL
2012-08-29,34.33000183105469,34.33000183105469,33.43000030517578,33.5099983215332,28.22975730895996,10381700,HAL
2012-08-30,33.16999816894531,33.2400016784668,32.47999954223633,32.810001373291016,27.640060424804688,12587800,HAL
2012-08-31,33.11000061035156,33.119998931884766,32.40999984741211,32.7599983215332,27.673847198486328,11950800,HAL
2012-09-04,32.7400016784668,32.75,31.0,32.150001525878906,27.158554077148438,25613300,HAL
2012-09-05,32.04999923706055,32.72999954223633,31.90999984741211,32.40999984741211,27.378189086914062,11094800,HAL
2012-09-06,32.65999984741211,33.11000061035156,32.599998474121094,32.959999084472656,27.84279441833496,10765100,HAL
2012-09-07,33.16999816894531,34.41999816894531,33.04999923706055,34.2400016784668,28.924070358276367,18563100,HAL
2012-09-10,34.41999816894531,34.720001220703125,34.2400016784668,34.27000045776367,28.949419021606445,10914500,HAL
2012-09-11,34.34000015258789,35.52000045776367,34.099998474121094,35.349998474121094,29.861736297607422,17564500,HAL
2012-09-12,35.650001525878906,36.0,35.459999084472656,35.72999954223633,30.182729721069336,15729500,HAL
2012-09-13,35.77000045776367,36.81999969482422,35.5099983215332,36.439998626708984,30.78251075744629,15884300,HAL
2012-09-14,37.0,38.0,36.86000061035156,37.439998626708984,31.627246856689453,17074300,HAL
2012-09-17,37.36000061035156,37.869998931884766,37.040000915527344,37.220001220703125,31.4414119720459,11918000,HAL
2012-09-18,36.779998779296875,36.84000015258789,36.20000076293945,36.56999969482422,30.892333984375,13420500,HAL
2012-09-19,36.59000015258789,36.75,36.09000015258789,36.40999984741211,30.757173538208008,13569800,HAL
2012-09-20,35.83000183105469,36.220001220703125,35.31999969482422,36.130001068115234,30.52064323425293,16723900,HAL
2012-09-21,36.849998474121094,36.869998931884766,35.81999969482422,35.84000015258789,30.275671005249023,13979500,HAL
2012-09-24,35.119998931884766,35.84000015258789,35.11000061035156,35.4900016784668,29.980005264282227,9101800,HAL
2012-09-25,35.619998931884766,35.75,34.66999816894531,34.77000045776367,29.371774673461914,16349700,HAL
2012-09-26,34.54999923706055,34.54999923706055,33.59000015258789,33.91999816894531,28.65375328063965,15655500,HAL
2012-09-27,34.189998626708984,34.310001373291016,33.61000061035156,34.220001220703125,28.90717315673828,10134100,HAL
2012-09-28,34.09000015258789,34.099998474121094,33.5,33.689998626708984,28.459455490112305,11070400,HAL
2012-10-01,33.93000030517578,34.029998779296875,33.459999084472656,33.66999816894531,28.44256591796875,15269100,HAL
2012-10-02,33.779998779296875,34.08000183105469,33.54999923706055,34.06999969482422,28.780471801757812,14926500,HAL
2012-10-03,33.91999816894531,33.959999084472656,32.900001525878906,33.0099983215332,27.885025024414062,19460700,HAL
2012-10-04,33.2599983215332,34.060001373291016,33.189998626708984,33.970001220703125,28.69598960876465,14596900,HAL
2012-10-05,34.13999938964844,34.22999954223633,33.310001373291016,33.41999816894531,28.23137855529785,9632800,HAL
