datetime,name,open,high,low,close,adj_close,volume
2012-04-27,AVGO,35.09000015258789,35.310001373291016,34.5,34.599998474121094,25.970224380493164,1700700
2012-04-30,AVGO,34.41999816894531,34.619998931884766,34.09000015258789,34.47999954223633,25.88014793395996,1346400
2012-05-01,AVGO,34.529998779296875,34.95000076293945,34.16999816894531,34.459999084472656,25.865131378173828,1176200
2012-05-02,AVGO,34.130001068115234,34.86000061035156,33.86000061035156,34.779998779296875,26.105327606201172,884800
2012-05-03,AVGO,34.709999084472656,34.72999954223633,33.290000915527344,33.36000061035156,25.039499282836914,1836800
2012-05-04,AVGO,32.93000030517578,33.36000061035156,31.56999969482422,31.6299991607666,23.740989685058594,3860400
2012-05-07,AVGO,31.559999465942383,31.989999771118164,31.209999084472656,31.299999237060547,23.49329376220703,1984800
2012-05-08,AVGO,31.09000015258789,31.670000076293945,30.899999618530273,31.549999237060547,23.68093490600586,2853300
2012-05-09,AVGO,31.170000076293945,31.239999771118164,30.719999313354492,31.06999969482422,23.320653915405273,2459600
2012-05-10,AVGO,31.200000762939453,31.350000381469727,30.6299991607666,30.8799991607666,23.178050994873047,2229000
2012-05-11,AVGO,30.690000534057617,31.149999618530273,30.610000610351562,30.940000534057617,23.223085403442383,2903900
2012-05-14,AVGO,30.68000030517578,31.450000762939453,30.469999313354492,31.1299991607666,23.36569595336914,1859400
2012-05-15,AVGO,31.190000534057617,31.65999984741211,30.90999984741211,31.049999237060547,23.305646896362305,2149300
2012-05-16,AVGO,31.059999465942383,31.65999984741211,30.709999084472656,30.770000457763672,23.095483779907227,1945200
2012-05-17,AVGO,30.700000762939453,30.940000534057617,30.049999237060547,30.06999969482422,22.5700740814209,1887200
2012-05-18,AVGO,30.229999542236328,30.25,29.709999084472656,30.020000457763672,22.532543182373047,2285500
2012-05-21,AVGO,30.0,30.90999984741211,29.700000762939453,30.90999984741211,23.200563430786133,2836000
2012-05-22,AVGO,30.940000534057617,31.420000076293945,30.829999923706055,31.270000457763672,23.470773696899414,2847500
2012-05-23,AVGO,31.690000534057617,33.59000015258789,31.5,33.52000045776367,25.159591674804688,4773500
2012-05-24,AVGO,33.459999084472656,33.52000045776367,32.43000030517578,32.5099983215332,24.401500701904297,2748700
2012-05-25,AVGO,32.599998474121094,33.400001525878906,32.56999969482422,33.150001525878906,24.88188362121582,1545700
2012-05-29,AVGO,33.54999923706055,34.5099983215332,33.209999084472656,34.45000076293945,25.85763168334961,1916300
2012-05-30,AVGO,33.95000076293945,34.04999923706055,32.869998931884766,33.060001373291016,24.81432342529297,2623700
2012-05-31,AVGO,33.279998779296875,33.380001068115234,32.470001220703125,33.099998474121094,24.844345092773438,1915700
2012-06-01,AVGO,32.43000030517578,32.66999816894531,30.860000610351562,30.979999542236328,23.25310516357422,3889200
2012-06-04,AVGO,31.219999313354492,31.649999618530273,30.18000030517578,30.530000686645508,22.915346145629883,3973200
2012-06-05,AVGO,30.579999923706055,31.489999771118164,30.389999389648438,31.40999984741211,23.575855255126953,3605300
2012-06-06,AVGO,31.799999237060547,32.9900016784668,31.579999923706055,32.970001220703125,24.746768951416016,2529900
2012-06-07,AVGO,33.43000030517578,33.47999954223633,32.86000061035156,32.95000076293945,24.731761932373047,2310100
2012-06-08,AVGO,32.83000183105469,34.040000915527344,32.5,33.84000015258789,25.399778366088867,2511900
2012-06-11,AVGO,34.09000015258789,34.2599983215332,33.13999938964844,33.2400016784668,24.94942855834961,1544300
2012-06-12,AVGO,33.310001373291016,34.16999816894531,33.310001373291016,33.91999816894531,25.459821701049805,1847100
2012-06-13,AVGO,33.90999984741211,34.4900016784668,33.650001525878906,34.040000915527344,25.549890518188477,2058000
2012-06-14,AVGO,33.790000915527344,33.79999923706055,32.650001525878906,33.310001373291016,25.11262321472168,2370900
2012-06-15,AVGO,33.36000061035156,34.34000015258789,33.34000015258789,34.06999969482422,25.685598373413086,1828900
2012-06-18,AVGO,33.95000076293945,35.08000183105469,33.810001373291016,34.7599983215332,26.205795288085938,1716300
2012-06-19,AVGO,34.91999816894531,35.0,34.400001525878906,34.70000076293945,26.160554885864258,1915200
2012-06-20,AVGO,34.79999923706055,35.540000915527344,34.790000915527344,35.27000045776367,26.590286254882812,2926700
2012-06-21,AVGO,35.25,35.38999938964844,34.38999938964844,34.47999954223633,25.994699478149414,2317300
2012-06-22,AVGO,34.459999084472656,35.04999923706055,34.380001068115234,34.79999923706055,26.235944747924805,5552000
2012-06-25,AVGO,34.380001068115234,34.63999938964844,34.040000915527344,34.209999084472656,25.79114532470703,2359200
2012-06-26,AVGO,34.29999923706055,34.619998931884766,33.959999084472656,34.38999938964844,25.926849365234375,1865600
2012-06-27,AVGO,34.41999816894531,35.060001373291016,34.33000183105469,34.900001525878906,26.311336517333984,1141500
2012-06-28,AVGO,34.5099983215332,34.7400016784668,33.93000030517578,34.310001373291016,25.866539001464844,1694100
2012-06-29,AVGO,35.02000045776367,35.939998626708984,35.02000045776367,35.900001525878906,27.06524085998535,1899000
2012-07-02,AVGO,35.77000045776367,36.189998626708984,35.27000045776367,35.4900016784668,26.756147384643555,2185500
2012-07-03,AVGO,35.560001373291016,35.79999923706055,35.439998626708984,35.7400016784668,26.94461441040039,980300
2012-07-05,AVGO,35.7400016784668,35.959999084472656,35.470001220703125,35.58000183105469,26.82400131225586,857600
2012-07-06,AVGO,35.5,35.52000045776367,34.06999969482422,34.47999954223633,25.994699478149414,1471600
2012-07-09,AVGO,34.5,34.599998474121094,33.119998931884766,33.290000915527344,25.097549438476562,2197400
2012-07-10,AVGO,33.599998474121094,34.06999969482422,33.25,33.43000030517578,25.203102111816406,2133800
2012-07-11,AVGO,33.40999984741211,33.54999923706055,32.93000030517578,33.099998474121094,24.954307556152344,1894000
2012-07-12,AVGO,32.91999816894531,32.9900016784668,32.13999938964844,32.58000183105469,24.562278747558594,2114000
2012-07-13,AVGO,32.54999923706055,33.25,32.47999954223633,33.150001525878906,24.992006301879883,1679100
2012-07-16,AVGO,32.970001220703125,33.09000015258789,32.380001068115234,32.7400016784668,24.68290138244629,1376100
2012-07-17,AVGO,33.099998474121094,33.220001220703125,32.56999969482422,33.040000915527344,24.909076690673828,1803800
2012-07-18,AVGO,32.9900016784668,34.04999923706055,32.90999984741211,33.790000915527344,25.474510192871094,2123000
2012-07-19,AVGO,34.529998779296875,36.400001525878906,34.41999816894531,36.040000915527344,27.17079734802246,3467500
2012-07-20,AVGO,35.95000076293945,36.0,35.25,35.279998779296875,26.597820281982422,1496100
2012-07-23,AVGO,34.63999938964844,34.79999923706055,33.72999954223633,34.4900016784668,26.002246856689453,1510100
2012-07-24,AVGO,34.68000030517578,35.09000015258789,33.77000045776367,34.18000030517578,25.768522262573242,975800
2012-07-25,AVGO,34.130001068115234,34.75,33.81999969482422,34.209999084472656,25.79114532470703,2047000
2012-07-26,AVGO,35.0099983215332,35.72999954223633,35.0,35.439998626708984,26.71844482421875,1310100
2012-07-27,AVGO,35.790000915527344,36.470001220703125,35.54999923706055,36.130001068115234,27.238649368286133,1149800
2012-07-30,AVGO,36.31999969482422,36.70000076293945,35.720001220703125,35.970001220703125,27.118022918701172,1204400
2012-07-31,AVGO,36.2400016784668,37.63999938964844,36.220001220703125,36.900001525878906,27.819154739379883,2359700
2012-08-01,AVGO,37.11000061035156,37.119998931884766,36.40999984741211,36.689998626708984,27.660837173461914,1542300
2012-08-02,AVGO,36.349998474121094,37.13999938964844,36.099998474121094,36.540000915527344,27.54775047302246,1315100
2012-08-03,AVGO,37.150001525878906,37.459999084472656,36.66999816894531,37.11000061035156,27.977466583251953,1433300
2012-08-06,AVGO,37.189998626708984,37.439998626708984,37.0,37.06999969482422,27.94732093811035,1130300
2012-08-07,AVGO,37.279998779296875,37.630001068115234,37.060001373291016,37.400001525878906,28.196107864379883,1542400
2012-08-08,AVGO,37.459999084472656,37.70000076293945,37.25,37.47999954223633,28.256423950195312,1717300
2012-08-09,AVGO,37.040000915527344,37.56999969482422,37.0099983215332,37.31999969482422,28.13578987121582,999600
2012-08-10,AVGO,37.22999954223633,37.43000030517578,36.77000045776367,37.150001525878906,28.007625579833984,1466200
2012-08-13,AVGO,37.150001525878906,37.150001525878906,36.09000015258789,36.27000045776367,27.344188690185547,2111600
2012-08-14,AVGO,36.72999954223633,36.77000045776367,35.97999954223633,36.150001525878906,27.25372886657715,2432400
2012-08-15,AVGO,36.04999923706055,36.630001068115234,36.0,36.58000183105469,27.57790184020996,1598400
2012-08-16,AVGO,36.70000076293945,37.13999938964844,36.70000076293945,36.90999984741211,27.82668113708496,2588100
2012-08-17,AVGO,37.75,37.880001068115234,36.400001525878906,36.84000015258789,27.773921966552734,2998500
2012-08-20,AVGO,36.95000076293945,36.95000076293945,35.40999984741211,35.959999084472656,27.1104793548584,2546800
2012-08-21,AVGO,36.0,36.560001373291016,35.70000076293945,36.380001068115234,27.427122116088867,1923100
2012-08-22,AVGO,36.25,36.68000030517578,36.040000915527344,36.4900016784668,27.510051727294922,1325100
2012-08-23,AVGO,36.2400016784668,36.29999923706055,35.720001220703125,36.02000045776367,27.155715942382812,1206000
2012-08-24,AVGO,36.02000045776367,36.34000015258789,35.84000015258789,36.04999923706055,27.178329467773438,1303000
2012-08-27,AVGO,36.06999969482422,36.130001068115234,35.63999938964844,35.77000045776367,26.967247009277344,1330600
2012-08-28,AVGO,35.83000183105469,36.41999816894531,35.68000030517578,36.27000045776367,27.344188690185547,1532000
2012-08-29,AVGO,36.38999938964844,36.86000061035156,36.220001220703125,36.599998474121094,27.59297752380371,1195200
2012-08-30,AVGO,36.5,36.5,35.849998474121094,36.02000045776367,27.155715942382812,1367100
2012-08-31,AVGO,36.290000915527344,36.79999923706055,35.90999984741211,36.56999969482422,27.570362091064453,1326600
2012-09-04,AVGO,36.369998931884766,36.59000015258789,35.33000183105469,35.88999938964844,27.05770492553711,2152700
2012-09-05,AVGO,35.61000061035156,35.619998931884766,35.04999923706055,35.18000030517578,26.522441864013672,1618400
2012-09-06,AVGO,35.63999938964844,36.810001373291016,35.189998626708984,36.61000061035156,27.600526809692383,2288300
2012-09-07,AVGO,36.709999084472656,36.83000183105469,36.099998474121094,36.20000076293945,27.291414260864258,1584600
2012-09-10,AVGO,35.959999084472656,36.189998626708984,34.95000076293945,35.0,26.386735916137695,1623800
2012-09-11,AVGO,35.040000915527344,35.56999969482422,34.83000183105469,34.959999084472656,26.3565731048584,1242000
2012-09-12,AVGO,35.220001220703125,35.5,35.0099983215332,35.22999954223633,26.56012725830078,1380300
2012-09-13,AVGO,35.279998779296875,35.400001525878906,34.45000076293945,35.06999969482422,26.43951416015625,2187500
2012-09-14,AVGO,35.09000015258789,35.5,34.70000076293945,35.060001373291016,26.431961059570312,3402400
2012-09-17,AVGO,35.189998626708984,35.38999938964844,34.880001068115234,35.279998779296875,26.597820281982422,1529800
2012-09-18,AVGO,35.08000183105469,35.16999816894531,34.650001525878906,35.15999984741211,26.62811851501465,1054400
2012-09-19,AVGO,35.130001068115234,35.41999816894531,34.75,35.04999923706055,26.544811248779297,2079700
2012-09-20,AVGO,34.58000183105469,34.90999984741211,33.220001220703125,33.75,25.560260772705078,4025000
2012-09-21,AVGO,34.33000183105469,36.119998931884766,34.33000183105469,35.5099983215332,26.893186569213867,6864000
2012-09-24,AVGO,35.0,35.13999938964844,34.22999954223633,34.599998474121094,26.204004287719727,4419000
2012-09-25,AVGO,34.560001373291016,34.9900016784668,32.93000030517578,33.0099983215332,24.999834060668945,3400900
2012-09-26,AVGO,32.7400016784668,33.540000915527344,32.38999938964844,33.459999084472656,25.340639114379883,4126800
2012-09-27,AVGO,33.18000030517578,34.9900016784668,32.970001220703125,34.900001525878906,26.431211471557617,4113400
2012-09-28,AVGO,34.45000076293945,35.02000045776367,34.099998474121094,34.869998931884766,26.408491134643555,2590800
2012-10-01,AVGO,35.13999938964844,35.540000915527344,34.54999923706055,34.689998626708984,26.272171020507812,2009100
2012-10-02,AVGO,34.900001525878906,34.900001525878906,34.099998474121094,34.41999816894531,26.067686080932617,1709600
2012-10-03,AVGO,34.529998779296875,35.04999923706055,34.43000030517578,34.56999969482422,26.181285858154297,2725500
2012-10-04,AVGO,34.56999969482422,34.56999969482422,34.0,34.41999816894531,26.067686080932617,1142500
2012-10-05,AVGO,34.720001220703125,35.279998779296875,34.16999816894531,34.439998626708984,26.082826614379883,1511700
2012-10-08,AVGO,34.0,34.22999954223633,33.709999084472656,33.880001068115234,25.658721923828125,1003900
2012-10-09,AVGO,33.5,33.7400016784668,33.040000915527344,33.59000015258789,25.439088821411133,2077000
2012-10-10,AVGO,33.68000030517578,33.709999084472656,32.54999923706055,32.59000015258789,24.68174934387207,1447600
2012-10-11,AVGO,33.0099983215332,33.47999954223633,32.560001373291016,32.93000030517578,24.939247131347656,1376800
2012-10-12,AVGO,32.72999954223633,33.0099983215332,32.540000915527344,32.97999954223633,24.977109909057617,2673300
2012-10-15,AVGO,33.099998474121094,33.36000061035156,32.79999923706055,33.189998626708984,25.13614845275879,1714400
2012-10-16,AVGO,33.29999923706055,34.59000015258789,33.22999954223633,34.349998474121094,26.014667510986328,1860200
2012-10-17,AVGO,34.09000015258789,34.599998474121094,33.880001068115234,34.11000061035156,25.83291244506836,1341000
2012-10-18,AVGO,34.06999969482422,34.400001525878906,33.810001373291016,34.04999923706055,25.78746795654297,1275200
2012-10-19,AVGO,34.119998931884766,34.18000030517578,32.900001525878906,33.189998626708984,25.13614845275879,1908800
2012-10-22,AVGO,33.47999954223633,33.689998626708984,33.0,33.400001525878906,25.295194625854492,1270700
2012-10-23,AVGO,32.959999084472656,33.349998474121094,32.81999969482422,33.2400016784668,25.174020767211914,1095300
2012-10-24,AVGO,33.529998779296875,33.59000015258789,32.59000015258789,32.72999954223633,24.787776947021484,1352200
2012-10-25,AVGO,33.06999969482422,33.7400016784668,33.040000915527344,33.70000076293945,25.52239990234375,1539600
2012-10-26,AVGO,33.70000076293945,33.9900016784668,33.400001525878906,33.83000183105469,25.620853424072266,1262300
2012-10-31,AVGO,33.619998931884766,33.70000076293945,32.810001373291016,33.029998779296875,25.014982223510742,2285100
2012-11-01,AVGO,33.290000915527344,34.560001373291016,33.04999923706055,34.5,26.12826919555664,1872500
2012-11-02,AVGO,34.709999084472656,34.849998474121094,33.939998626708984,33.970001220703125,25.726884841918945,1922300
2012-11-05,AVGO,33.0,34.41999816894531,32.9900016784668,34.31999969482422,25.99195671081543,1388100
2012-11-06,AVGO,34.31999969482422,35.279998779296875,34.209999084472656,35.279998779296875,26.718994140625,2004500
2012-11-07,AVGO,34.779998779296875,35.11000061035156,33.88999938964844,33.959999084472656,25.71930694580078,2075100
2012-11-08,AVGO,34.9900016784668,34.9900016784668,33.83000183105469,33.84000015258789,25.62843132019043,1326500
2012-11-09,AVGO,34.0,34.0,33.41999816894531,33.47999954223633,25.35579490661621,1418600
2012-11-12,AVGO,33.58000183105469,33.849998474121094,33.220001220703125,33.61000061035156,25.454240798950195,760700
2012-11-13,AVGO,33.2599983215332,33.81999969482422,33.18000030517578,33.279998779296875,25.204320907592773,1111300
2012-11-14,AVGO,33.68000030517578,33.88999938964844,32.869998931884766,33.029998779296875,25.014982223510742,1205400
2012-11-15,AVGO,33.13999938964844,33.220001220703125,32.09000015258789,32.25,24.42425537109375,1374500
2012-11-16,AVGO,32.209999084472656,32.380001068115234,31.68000030517578,31.940000534057617,24.18947982788086,2388800
2012-11-19,AVGO,32.279998779296875,32.83000183105469,32.0099983215332,32.75,24.802927017211914,1666400
2012-11-20,AVGO,33.31999969482422,33.47999954223633,32.5,32.810001373291016,24.848369598388672,1190500
2012-11-21,AVGO,32.779998779296875,32.959999084472656,32.52000045776367,32.81999969482422,24.855939865112305,780200
2012-11-23,AVGO,33.0,33.7400016784668,32.849998474121094,33.54999923706055,25.408796310424805,817700
2012-11-26,AVGO,33.75,34.2400016784668,33.40999984741211,34.040000915527344,25.779895782470703,1656200
