datetime,name,open,high,low,close,adj_close,volume
2008-04-08 00:00:00-04:00,MAR,32.907203674316406,33.17754364013672,32.590248107910156,32.786014556884766,28.107276916503906,1439045
2008-04-09 00:00:00-04:00,MAR,32.786014556884766,32.97245788574219,31.61142349243164,31.77922248840332,27.244169235229492,2510471
2008-04-10 00:00:00-04:00,MAR,31.723289489746094,32.403804779052734,31.397014617919922,31.835155487060547,27.2921142578125,2442140
2008-04-11 00:00:00-04:00,MAR,31.536846160888672,31.797866821289062,30.977516174316406,31.11734962463379,26.676738739013672,1928417
2008-04-14 00:00:00-04:00,MAR,31.04277229309082,31.1359920501709,30.58598518371582,30.697851181030273,26.317108154296875,2473570
2008-04-15 00:00:00-04:00,MAR,30.837684631347656,31.04277229309082,29.560548782348633,29.672414779663086,25.438007354736328,5773773
2008-04-16 00:00:00-04:00,MAR,30.04530143737793,30.511409759521484,29.56987190246582,30.287677764892578,25.96546745300293,6736641
2008-04-17 00:00:00-04:00,MAR,30.763107299804688,31.620744705200195,29.933435440063477,31.191925048828125,26.74067497253418,4827318
2008-04-18 00:00:00-04:00,MAR,31.797866821289062,31.807188034057617,31.024126052856445,31.191925048828125,26.74067497253418,3050690
2008-04-21 00:00:00-04:00,MAR,30.763107299804688,30.772428512573242,30.269033432006836,30.35293197631836,26.021408081054688,2739818
2008-04-22 00:00:00-04:00,MAR,30.390220642089844,30.772428512573242,29.681737899780273,30.175811767578125,25.869569778442383,2751188
2008-04-23 00:00:00-04:00,MAR,30.222421646118164,31.145315170288086,30.194456100463867,30.632596969604492,26.261165618896484,2264820
2008-04-24 00:00:00-04:00,MAR,30.977516174316406,32.329227447509766,30.958871841430664,31.863121032714844,27.316083908081055,3821113
2008-04-25 00:00:00-04:00,MAR,31.956342697143555,32.74872589111328,31.891088485717773,32.55295944213867,27.90748405456543,2501782
2008-04-28 00:00:00-04:00,MAR,32.36651611328125,32.81398010253906,31.937698364257812,32.4783821105957,27.84354591369629,1936891
2008-04-29 00:00:00-04:00,MAR,32.49702835083008,32.65550231933594,32.13346481323242,32.506351470947266,27.86752700805664,1754316
2008-04-30 00:00:00-04:00,MAR,32.310585021972656,33.047035217285156,31.965665817260742,31.974987030029297,27.411996841430664,2746683
2008-05-01 00:00:00-04:00,MAR,31.881765365600586,33.55043029785156,31.863121032714844,33.46653366088867,28.69068717956543,2336906
2008-05-02 00:00:00-04:00,MAR,33.56907653808594,34.34281539916992,33.46653366088867,34.28688049316406,29.393972396850586,5152243
2008-05-05 00:00:00-04:00,MAR,34.23094940185547,34.23094940185547,33.29873275756836,33.7275505065918,28.914445877075195,2142745
2008-05-06 00:00:00-04:00,MAR,33.51314163208008,34.01654052734375,33.261444091796875,33.997894287109375,29.14621353149414,1924341
2008-05-07 00:00:00-04:00,MAR,34.02585983276367,34.212303161621094,32.82330322265625,32.925846099853516,28.227155685424805,2369946
2008-05-08 00:00:00-04:00,MAR,32.916526794433594,33.23347854614258,32.459739685058594,33.14957809448242,28.418960571289062,1988811
2008-05-09 00:00:00-04:00,MAR,32.925846099853516,33.718231201171875,32.786014556884766,33.43856430053711,28.666711807250977,1824686
2008-05-12 00:00:00-04:00,MAR,33.39195251464844,34.398746490478516,33.39195251464844,34.30552673339844,29.40995216369629,2270613
2008-05-13 00:00:00-04:00,MAR,34.76231002807617,34.76231002807617,33.46653366088867,33.75551986694336,28.938440322875977,1803982
2008-05-14 00:00:00-04:00,MAR,34.01654052734375,34.28688049316406,33.51314163208008,33.55975341796875,28.770599365234375,2371340
2008-05-15 00:00:00-04:00,MAR,33.2148323059082,33.50381851196289,32.580928802490234,33.475852966308594,28.698667526245117,2973240
2008-05-16 00:00:00-04:00,MAR,33.65297317504883,33.736873626708984,32.9351692199707,33.39195251464844,28.626750946044922,1842493
2008-05-19 00:00:00-04:00,MAR,33.336021423339844,33.83009719848633,33.17754364013672,33.35466766357422,28.594783782958984,1534946
2008-05-20 00:00:00-04:00,MAR,33.25212097167969,33.25212097167969,32.786014556884766,32.879234313964844,28.187196731567383,1767295
2008-05-21 00:00:00-04:00,MAR,33.000423431396484,33.186866760253906,31.630067825317383,31.807188034057617,27.268136978149414,2636944
2008-05-22 00:00:00-04:00,MAR,31.723289489746094,32.21736145019531,31.32243537902832,31.508878707885742,27.01239585876465,1939251
2008-05-23 00:00:00-04:00,MAR,31.369047164916992,31.527524948120117,31.1080265045166,31.32243537902832,26.85256004333496,3336997
2008-05-27 00:00:00-04:00,MAR,31.201248168945312,31.769899368286133,30.884294509887695,31.369047164916992,26.892518997192383,2314379
2008-05-28 00:00:00-04:00,MAR,31.35040283203125,32.310585021972656,31.35040283203125,31.82583236694336,27.284120559692383,3416378
2008-05-29 00:00:00-04:00,MAR,30.958871841430664,31.28514862060547,30.39954376220703,31.173282623291016,26.724693298339844,4609557
2008-05-30 00:00:00-04:00,MAR,31.024126052856445,31.154638290405273,30.58598518371582,30.679208755493164,26.301122665405273,4097336
2008-06-02 00:00:00-04:00,MAR,29.588516235351562,30.530052185058594,29.252918243408203,30.008012771606445,25.725709915161133,5850794
2008-06-03 00:00:00-04:00,MAR,29.961402893066406,30.576663970947266,29.774959564208984,29.97072410583496,25.69373893737793,5882224
2008-06-04 00:00:00-04:00,MAR,29.23427391052246,30.35293197631836,28.92664337158203,29.01986312866211,24.878576278686523,7062746
2008-06-05 00:00:00-04:00,MAR,29.23427391052246,29.551227569580078,28.46985626220703,29.075796127319336,24.92652702331543,7051697
2008-06-06 00:00:00-04:00,MAR,28.66562271118164,28.71223258972168,27.826629638671875,27.90120506286621,23.9195556640625,8386689
2008-06-09 00:00:00-04:00,MAR,28.31138038635254,28.33934783935547,27.1740779876709,27.546964645385742,23.615877151489258,3514746
2008-06-10 00:00:00-04:00,MAR,27.295265197753906,28.09697151184082,27.248655319213867,27.74272918701172,23.783700942993164,4456266
2008-06-11 00:00:00-04:00,MAR,27.57493019104004,27.630863189697266,26.40966033935547,26.4376277923584,22.664844512939453,4622966
2008-06-12 00:00:00-04:00,MAR,26.633392333984375,27.537641525268555,26.633392333984375,27.202043533325195,23.320167541503906,5980592
2008-06-13 00:00:00-04:00,MAR,27.257976531982422,27.724084854125977,27.127466201782227,27.630863189697266,23.68779945373535,3946620
2008-06-16 00:00:00-04:00,MAR,27.341876983642578,28.218158721923828,27.080856323242188,27.780017852783203,23.815664291381836,2770175
2008-06-17 00:00:00-04:00,MAR,27.90120506286621,28.059682846069336,27.136789321899414,27.1740779876709,23.29619026184082,3012072
2008-06-18 00:00:00-04:00,MAR,26.978313446044922,27.071533203125,26.353727340698242,26.493560791015625,22.712797164916992,3029879
2008-06-19 00:00:00-04:00,MAR,26.53084945678711,26.978313446044922,26.111352920532227,26.959667205810547,23.112380981445312,4265431
2008-06-20 00:00:00-04:00,MAR,26.801191329956055,26.801191329956055,25.22574806213379,25.589311599731445,21.937583923339844,5864417
2008-06-23 00:00:00-04:00,MAR,25.598634719848633,25.98084259033203,25.24439239501953,25.328292846679688,21.713817596435547,3528155
2008-06-24 00:00:00-04:00,MAR,25.19778060913086,25.915586471557617,24.713029861450195,25.309646606445312,21.768329620361328,7038073
2008-06-25 00:00:00-04:00,MAR,25.36557960510254,27.05289077758789,25.27235984802246,26.260507583618164,22.58614730834961,7542892
2008-06-26 00:00:00-04:00,MAR,25.682533264160156,25.738466262817383,24.899471282958984,24.908794403076172,21.423568725585938,3979767
2008-06-27 00:00:00-04:00,MAR,24.89015007019043,25.29100227355957,24.32149887084961,24.880828857421875,21.399518966674805,5041861
2008-06-30 00:00:00-04:00,MAR,24.237600326538086,25.24439239501953,24.15369987487793,24.46133041381836,21.038711547851562,3853509
2008-07-01 00:00:00-04:00,MAR,24.135055541992188,24.18166732788086,23.286739349365234,24.116411209106445,20.74204444885254,9296671
2008-07-02 00:00:00-04:00,MAR,24.023189544677734,24.424043655395508,23.53843879699707,23.566404342651367,20.26900291442871,5602461
2008-07-03 00:00:00-04:00,MAR,23.7435245513916,24.2282772064209,23.519794464111328,23.818103790283203,20.48548698425293,3111513
2008-07-07 00:00:00-04:00,MAR,23.948612213134766,24.405397415161133,23.529115676879883,24.172344207763672,20.790159225463867,4477935
2008-07-08 00:00:00-04:00,MAR,24.302854537963867,25.160493850708008,23.67827033996582,25.10456085205078,21.59194564819336,6624006
2008-07-09 00:00:00-04:00,MAR,24.908794403076172,25.05794906616211,24.023189544677734,24.18166732788086,20.798187255859375,6725485
2008-07-10 00:00:00-04:00,MAR,23.025720596313477,23.976579666137695,22.242658615112305,22.43842315673828,19.29884910583496,12022436
2008-07-11 00:00:00-04:00,MAR,21.496885299682617,22.522323608398438,21.496885299682617,22.121471405029297,19.0262393951416,8390765
2008-07-14 00:00:00-04:00,MAR,22.43842315673828,22.699443817138672,20.80704689025879,20.928234100341797,17.999969482421875,9241427
2008-07-15 00:00:00-04:00,MAR,20.723148345947266,21.86977195739746,20.68585968017578,21.478242874145508,18.47300910949707,18671651
2008-07-16 00:00:00-04:00,MAR,21.646041870117188,23.193517684936523,20.620603561401367,22.94182014465332,19.731807708740234,9210854
2008-07-17 00:00:00-04:00,MAR,23.072330474853516,24.740995407104492,22.932498931884766,24.545230865478516,21.110876083374023,9528914
2008-07-18 00:00:00-04:00,MAR,24.84354019165039,24.908794403076172,23.91132354736328,24.545230865478516,21.110876083374023,4482548
2008-07-21 00:00:00-04:00,MAR,24.694385528564453,25.263036727905273,24.284210205078125,24.759639739990234,21.2952823638916,5333102
2008-07-22 00:00:00-04:00,MAR,24.535907745361328,25.924909591674805,23.77149200439453,25.924909591674805,22.29750633239746,6265827
2008-07-23 00:00:00-04:00,MAR,26.018131256103516,27.798662185668945,25.79439926147461,26.614749908447266,22.89082908630371,6326435
2008-07-24 00:00:00-04:00,MAR,26.251184463500977,26.251184463500977,24.01386833190918,24.29353141784668,20.894386291503906,5720459
2008-07-25 00:00:00-04:00,MAR,24.29353141784668,25.160493850708008,24.107088088989258,24.349464416503906,20.942495346069336,4409282
2008-07-28 00:00:00-04:00,MAR,24.041833877563477,24.62912940979004,23.650304794311523,23.762170791625977,20.437381744384766,5457001
2008-07-29 00:00:00-04:00,MAR,23.668947219848633,24.908794403076172,23.650304794311523,24.67574119567871,21.223125457763672,3835058
2008-07-30 00:00:00-04:00,MAR,24.787607192993164,25.36557960510254,24.172344207763672,24.81557273864746,21.34339141845703,2741963
2008-07-31 00:00:00-04:00,MAR,24.526586532592773,25.430835723876953,23.902002334594727,24.15369987487793,20.774124145507812,4040804
2008-08-01 00:00:00-04:00,MAR,24.433364868164062,25.169815063476562,23.957935333251953,24.9367618560791,21.44762420654297,3855976
2008-08-04 00:00:00-04:00,MAR,24.98337173461914,25.38422393798828,24.479976654052734,24.72235107421875,21.26320457458496,3073753
2008-08-05 00:00:00-04:00,MAR,25.029983520507812,25.999486923217773,24.62912940979004,25.374902725219727,21.824459075927734,6594613
2008-08-06 00:00:00-04:00,MAR,25.440156936645508,26.064741134643555,24.91811752319336,25.999486923217773,22.361648559570312,4319710
2008-08-07 00:00:00-04:00,MAR,25.785076141357422,25.943553924560547,25.253713607788086,25.421512603759766,21.864543914794922,4307374
2008-08-08 00:00:00-04:00,MAR,25.542701721191406,26.474916458129883,25.169815063476562,26.353727340698242,22.66632652282715,4712967
2008-08-11 00:00:00-04:00,MAR,26.14864158630371,27.60289764404297,25.96219825744629,26.847803115844727,23.091272354125977,5297810
2008-08-12 00:00:00-04:00,MAR,26.493560791015625,27.397809982299805,26.335084915161133,26.474916458129883,22.770559310913086,4354466
2008-08-13 00:00:00-04:00,MAR,26.418983459472656,26.465593338012695,25.48676872253418,26.204574584960938,22.538042068481445,4377636
2008-08-14 00:00:00-04:00,MAR,25.645244598388672,27.5283203125,25.645244598388672,27.080856323242188,23.291717529296875,2200457
2008-08-15 00:00:00-04:00,MAR,27.108823776245117,27.92917251586914,26.707969665527344,27.14611053466797,23.347837448120117,2562713
2008-08-18 00:00:00-04:00,MAR,27.304588317871094,27.472387313842773,26.139318466186523,26.353727340698242,22.66632652282715,2654859
2008-08-19 00:00:00-04:00,MAR,26.083385467529297,26.185930252075195,25.41219139099121,25.561344146728516,21.98481559753418,3344077
2008-08-20 00:00:00-04:00,MAR,26.055419921875,26.428306579589844,24.908794403076172,25.169815063476562,21.648061752319336,3674687
2008-08-21 00:00:00-04:00,MAR,24.89015007019043,25.216426849365234,24.517263412475586,25.132526397705078,21.61599349975586,2899115
2008-08-22 00:00:00-04:00,MAR,25.48676872253418,25.915586471557617,25.337614059448242,25.85965347290039,22.241384506225586,2804180
2008-08-25 00:00:00-04:00,MAR,25.868976593017578,25.868976593017578,25.08591651916504,25.235069274902344,21.704187393188477,2538684
2008-08-26 00:00:00-04:00,MAR,25.160493850708008,25.45880126953125,24.82489585876465,25.309646606445312,21.768329620361328,2017452
2008-08-27 00:00:00-04:00,MAR,25.309646606445312,25.878299713134766,25.095237731933594,25.663888931274414,22.073007583618164,2375095
2008-08-28 00:00:00-04:00,MAR,25.747787475585938,26.36305046081543,25.635923385620117,26.325761795043945,22.642274856567383,3397713
2008-08-29 00:00:00-04:00,MAR,26.111352920532227,26.670682907104492,26.008808135986328,26.297794342041016,22.618221282958984,2925504
2008-09-02 00:00:00-04:00,MAR,26.735937118530273,27.938495635986328,26.57745933532715,27.118144989013672,23.323789596557617,5771628
2008-09-03 00:00:00-04:00,MAR,27.00627899169922,27.323232650756836,26.54949378967285,27.05289077758789,23.267662048339844,3755677
2008-09-04 00:00:00-04:00,MAR,26.90373420715332,27.136789321899414,26.428306579589844,26.474916458129883,22.770559310913086,3896095
2008-09-05 00:00:00-04:00,MAR,26.12067413330078,27.015600204467773,25.96219825744629,26.847803115844727,23.091272354125977,4176610
2008-09-08 00:00:00-04:00,MAR,27.73340606689453,28.19019317626953,27.248655319213867,27.677473068237305,23.804853439331055,5747813
2008-09-09 00:00:00-04:00,MAR,27.947816848754883,28.05035972595215,26.661359786987305,26.670682907104492,23.007129669189453,5836634
2008-09-10 00:00:00-04:00,MAR,26.847803115844727,27.332555770874023,26.074064254760742,26.85712432861328,23.167957305908203,3249786
2008-09-11 00:00:00-04:00,MAR,26.353727340698242,27.472387313842773,25.98084259033203,27.202043533325195,23.46549415588379,3820147
2008-09-12 00:00:00-04:00,MAR,26.847803115844727,27.957138061523438,26.418983459472656,26.86644744873047,23.176000595092773,5208453
2008-09-15 00:00:00-04:00,MAR,26.465593338012695,26.642715454101562,25.160493850708008,25.45880126953125,21.96170425415039,5962249
2008-09-16 00:00:00-04:00,MAR,25.039304733276367,26.157962799072266,24.713029861450195,26.008808135986328,22.436176300048828,6031761
2008-09-17 00:00:00-04:00,MAR,25.62660026550293,25.69185447692871,24.274887084960938,24.64777374267578,21.2620906829834,6588499
2008-09-18 00:00:00-04:00,MAR,25.346935272216797,25.79439926147461,23.967256546020508,25.561344146728516,22.050168991088867,8863617
2008-09-19 00:00:00-04:00,MAR,27.463064193725586,27.621540069580078,26.02745246887207,26.260507583618164,22.65329360961914,6397556
2008-09-22 00:00:00-04:00,MAR,25.93423080444336,25.990163803100586,24.72235107421875,24.768962860107422,21.366626739501953,4422583
2008-09-23 00:00:00-04:00,MAR,25.169815063476562,25.263036727905273,24.107088088989258,24.21895408630371,20.892175674438477,4584134
2008-09-24 00:00:00-04:00,MAR,24.116411209106445,24.265565872192383,23.58504867553711,23.864713668823242,20.586593627929688,5687634
2008-09-25 00:00:00-04:00,MAR,23.687591552734375,24.116411209106445,23.090974807739258,23.715559005737305,20.457929611206055,5977052
2008-09-26 00:00:00-04:00,MAR,23.240129470825195,24.21895408630371,23.072330474853516,24.116411209106445,20.8037109375,4532644
2008-09-29 00:00:00-04:00,MAR,23.613014221191406,23.827425003051758,22.0189266204834,22.764699935913086,19.637678146362305,9515290
2008-09-30 00:00:00-04:00,MAR,23.32402801513672,24.740995407104492,22.494356155395508,24.32149887084961,20.98063087463379,9348484
2008-10-01 00:00:00-04:00,MAR,24.32149887084961,24.34014320373535,22.68079948425293,23.379961013793945,20.168428421020508,10077929
2008-10-02 00:00:00-04:00,MAR,21.431631088256836,23.976579666137695,20.695180892944336,22.13079261779785,19.090843200683594,11262526
2008-10-03 00:00:00-04:00,MAR,22.783344268798828,23.407928466796875,21.44095230102539,21.580785751342773,18.616392135620117,6123156
2008-10-06 00:00:00-04:00,MAR,20.788402557373047,20.956201553344727,18.896005630493164,20.173141479492188,17.402103424072266,10743118
2008-10-07 00:00:00-04:00,MAR,20.937557220458984,20.937557220458984,17.973112106323242,18.038366317749023,15.560565948486328,9741955
2008-10-08 00:00:00-04:00,MAR,17.72141456604004,19.02651596069336,17.31123924255371,17.637514114379883,15.214777946472168,10920974
2008-10-09 00:00:00-04:00,MAR,18.187522888183594,18.252777099609375,15.950204849243164,16.490890502929688,14.225655555725098,8387332
2008-10-10 00:00:00-04:00,MAR,15.586641311645508,17.991756439208984,14.729002952575684,17.488359451293945,15.086104393005371,11764878
2008-10-13 00:00:00-04:00,MAR,18.644306182861328,19.52058982849121,18.066333770751953,19.324825286865234,16.67030906677246,7030135
