datetime,name,open,high,low,close,adj_close,volume
1996-06-24 00:00:00-04:00,JBHT,5.09375,5.15625,5.09375,5.125,4.016476631164551,88800
1996-06-25 00:00:00-04:00,JBHT,5.09375,5.15625,5.0625,5.109375,4.004232883453369,653200
1996-06-26 00:00:00-04:00,JBHT,5.09375,5.15625,5.09375,5.15625,4.040969371795654,449600
1996-06-27 00:00:00-04:00,JBHT,5.15625,5.25,5.09375,5.1875,4.065459728240967,334000
1996-06-28 00:00:00-04:00,JBHT,5.25,5.3125,5.21875,5.21875,4.089949131011963,625200
1996-07-01 00:00:00-04:00,JBHT,5.21875,5.28125,5.21875,5.28125,4.138932704925537,272800
1996-07-02 00:00:00-04:00,JBHT,5.21875,5.28125,5.21875,5.25,4.114440441131592,398000
1996-07-03 00:00:00-04:00,JBHT,5.28125,5.28125,5.21875,5.234375,4.102194786071777,154400
1996-07-05 00:00:00-04:00,JBHT,5.09375,5.125,4.96875,4.96875,3.8940229415893555,148400
1996-07-08 00:00:00-04:00,JBHT,4.9375,4.96875,4.8125,4.96875,3.8940229415893555,376000
1996-07-09 00:00:00-04:00,JBHT,4.9375,4.96875,4.9375,4.96875,3.8940229415893555,325200
1996-07-10 00:00:00-04:00,JBHT,4.90625,5.3125,4.90625,5.28125,4.138932704925537,1020400
1996-07-11 00:00:00-04:00,JBHT,5.21875,5.34375,5.15625,5.28125,4.138932704925537,986800
1996-07-12 00:00:00-04:00,JBHT,5.25,5.3125,5.21875,5.21875,4.089949131011963,278800
1996-07-15 00:00:00-04:00,JBHT,5.21875,5.46875,5.21875,5.328125,4.175666809082031,1124400
1996-07-16 00:00:00-04:00,JBHT,5.3125,5.40625,5.21875,5.25,4.114440441131592,491200
1996-07-17 00:00:00-04:00,JBHT,5.25,5.3125,5.21875,5.21875,4.089949131011963,262000
1996-07-18 00:00:00-04:00,JBHT,5.1875,5.21875,5.1875,5.203125,4.077703475952148,278000
1996-07-19 00:00:00-04:00,JBHT,5.1875,5.28125,5.125,5.125,4.016476631164551,653200
1996-07-22 00:00:00-04:00,JBHT,5.09375,5.15625,5.03125,5.0625,3.967496395111084,260400
1996-07-23 00:00:00-04:00,JBHT,5.03125,5.0625,4.96875,4.96875,3.8940229415893555,125200
1996-07-24 00:00:00-04:00,JBHT,4.90625,4.9375,4.8125,4.875,3.8205513954162598,429200
1996-07-25 00:00:00-04:00,JBHT,4.875,4.875,4.8125,4.875,3.8205513954162598,193200
1996-07-26 00:00:00-04:00,JBHT,4.8125,4.875,4.71875,4.71875,3.6980977058410645,308000
1996-07-29 00:00:00-04:00,JBHT,4.75,4.75,4.6875,4.6875,3.6736087799072266,68800
1996-07-30 00:00:00-04:00,JBHT,4.6875,4.75,4.65625,4.65625,3.6491165161132812,573200
1996-07-31 00:00:00-04:00,JBHT,4.65625,4.65625,4.59375,4.59375,3.6098268032073975,298800
1996-08-01 00:00:00-04:00,JBHT,4.65625,4.75,4.625,4.6875,3.6834964752197266,524400
1996-08-02 00:00:00-04:00,JBHT,4.75,4.75,4.6875,4.71875,3.708051919937134,190800
1996-08-05 00:00:00-04:00,JBHT,4.6875,4.75,4.6875,4.6875,3.6834964752197266,110800
1996-08-06 00:00:00-04:00,JBHT,4.65625,4.71875,4.65625,4.6875,3.6834964752197266,110400
1996-08-07 00:00:00-04:00,JBHT,4.75,4.75,4.65625,4.65625,3.6589395999908447,142000
1996-08-08 00:00:00-04:00,JBHT,4.6875,4.6875,4.53125,4.5625,3.585268020629883,220400
1996-08-09 00:00:00-04:00,JBHT,4.5,4.53125,4.1875,4.21875,3.31514573097229,444000
1996-08-12 00:00:00-04:00,JBHT,4.28125,4.28125,4.0625,4.109375,3.229198932647705,167600
1996-08-13 00:00:00-04:00,JBHT,4.125,4.28125,4.0625,4.28125,3.364259958267212,424800
1996-08-14 00:00:00-04:00,JBHT,4.1875,4.34375,4.1875,4.328125,3.4010937213897705,249200
1996-08-15 00:00:00-04:00,JBHT,4.34375,4.5,4.328125,4.5,3.5361549854278564,365600
1996-08-16 00:00:00-04:00,JBHT,4.5,4.53125,4.46875,4.5,3.5361549854278564,246400
1996-08-19 00:00:00-04:00,JBHT,4.5,4.5,4.46875,4.46875,3.51159930229187,318000
1996-08-20 00:00:00-04:00,JBHT,4.46875,4.5,4.4375,4.4375,3.487043857574463,23200
1996-08-21 00:00:00-04:00,JBHT,4.4375,4.5,4.375,4.40625,3.46248722076416,128400
1996-08-22 00:00:00-04:00,JBHT,4.34375,4.375,4.3125,4.34375,3.41337251663208,106400
1996-08-23 00:00:00-04:00,JBHT,4.3125,4.375,4.3125,4.335937976837158,3.4072351455688477,915200
1996-08-26 00:00:00-04:00,JBHT,4.3125,4.375,4.3125,4.3125,3.3888161182403564,34400
1996-08-27 00:00:00-04:00,JBHT,4.3125,4.375,4.3125,4.3125,3.3888161182403564,29200
1996-08-28 00:00:00-04:00,JBHT,4.3125,4.46875,4.3125,4.4375,3.487043857574463,1085600
1996-08-29 00:00:00-04:00,JBHT,4.375,4.5,4.375,4.453125,3.4993226528167725,115200
1996-08-30 00:00:00-04:00,JBHT,4.5,4.5625,4.4375,4.53125,3.560713052749634,426000
1996-09-03 00:00:00-04:00,JBHT,4.4375,4.46875,4.28125,4.3125,3.3888161182403564,428400
1996-09-04 00:00:00-04:00,JBHT,4.3125,4.375,4.3125,4.375,3.43792986869812,129200
1996-09-05 00:00:00-04:00,JBHT,4.28125,4.28125,3.765625,3.84375,3.0204668045043945,3123600
1996-09-06 00:00:00-04:00,JBHT,3.9375,4.125,3.90625,4.03125,3.1678073406219482,3670400
1996-09-09 00:00:00-04:00,JBHT,4.0625,4.125,4.03125,4.03125,3.1678073406219482,632400
1996-09-10 00:00:00-04:00,JBHT,4.0,4.0625,3.96875,4.0,3.143249988555908,248000
1996-09-11 00:00:00-04:00,JBHT,3.96875,4.03125,3.96875,3.96875,3.1186935901641846,216400
1996-09-12 00:00:00-04:00,JBHT,3.96875,4.03125,3.96875,4.0,3.143249988555908,354000
1996-09-13 00:00:00-04:00,JBHT,4.03125,4.09375,4.0,4.03125,3.1678073406219482,418000
1996-09-16 00:00:00-04:00,JBHT,4.125,4.125,4.03125,4.03125,3.1678073406219482,271600
1996-09-17 00:00:00-04:00,JBHT,4.035155773162842,4.125,4.03125,4.046875,3.180084705352783,194000
1996-09-18 00:00:00-04:00,JBHT,4.0,4.09375,4.0,4.0,3.143249988555908,421600
1996-09-19 00:00:00-04:00,JBHT,4.0,4.09375,4.0,4.046875,3.180084705352783,51200
1996-09-20 00:00:00-04:00,JBHT,4.09375,4.09375,3.9375,3.96875,3.1186935901641846,242000
1996-09-23 00:00:00-04:00,JBHT,3.96875,4.0,3.9375,3.9375,3.0941367149353027,203200
1996-09-24 00:00:00-04:00,JBHT,3.941406011581421,4.0,3.9375,3.96875,3.1186935901641846,128400
1996-09-25 00:00:00-04:00,JBHT,4.0,4.0,3.9375,3.9375,3.0941367149353027,162000
1996-09-26 00:00:00-04:00,JBHT,3.96875,4.03125,3.96875,4.0,3.143249988555908,175600
1996-09-27 00:00:00-04:00,JBHT,4.03125,4.03125,3.96875,3.96875,3.1186935901641846,225200
1996-09-30 00:00:00-04:00,JBHT,3.96875,4.0,3.9375,3.96875,3.1186935901641846,488800
1996-10-01 00:00:00-04:00,JBHT,3.941406011581421,4.0,3.9375,3.9375,3.0941367149353027,98800
1996-10-02 00:00:00-04:00,JBHT,3.9375,4.0,3.9375,3.9375,3.0941367149353027,2470800
1996-10-03 00:00:00-04:00,JBHT,3.96875,4.0,3.9375,3.96875,3.1186935901641846,2474800
1996-10-04 00:00:00-04:00,JBHT,4.0,4.0,3.9375,3.96875,3.1186935901641846,97200
1996-10-07 00:00:00-04:00,JBHT,3.9375,3.96875,3.90625,3.90625,3.069580316543579,77600
1996-10-08 00:00:00-04:00,JBHT,3.875,3.96875,3.84375,3.84375,3.0204668045043945,70800
1996-10-09 00:00:00-04:00,JBHT,3.8125,3.875,3.75,3.75,2.946796178817749,120800
1996-10-10 00:00:00-04:00,JBHT,3.796875,3.84375,3.75,3.75,2.946796178817749,199200
1996-10-11 00:00:00-04:00,JBHT,3.75,3.8125,3.75,3.75,2.946796178817749,204800
1996-10-14 00:00:00-04:00,JBHT,3.753906011581421,3.8125,3.75,3.78125,2.971353054046631,415600
1996-10-15 00:00:00-04:00,JBHT,3.84375,3.84375,3.78125,3.78125,2.971353054046631,274000
1996-10-16 00:00:00-04:00,JBHT,3.78125,3.875,3.71875,3.71875,2.9222402572631836,182400
1996-10-17 00:00:00-04:00,JBHT,3.71875,3.8125,3.71875,3.75,2.946796178817749,238000
1996-10-18 00:00:00-04:00,JBHT,3.75,3.84375,3.75,3.78125,2.971353054046631,255200
1996-10-21 00:00:00-04:00,JBHT,3.84375,3.84375,3.75,3.8125,2.9959099292755127,143200
1996-10-22 00:00:00-04:00,JBHT,3.75,3.84375,3.75,3.75,2.946796178817749,150000
1996-10-23 00:00:00-04:00,JBHT,3.84375,3.84375,3.75,3.78125,2.971353054046631,50800
1996-10-24 00:00:00-04:00,JBHT,3.84375,3.84375,3.75,3.75,2.946796178817749,30400
1996-10-25 00:00:00-04:00,JBHT,3.75,3.84375,3.75,3.75,2.946796178817749,102800
1996-10-28 00:00:00-05:00,JBHT,3.75,3.84375,3.75,3.75,2.946796178817749,91600
1996-10-29 00:00:00-05:00,JBHT,3.796875,3.796875,3.75,3.75,2.946796178817749,16800
1996-10-30 00:00:00-05:00,JBHT,3.75,3.78125,3.6875,3.6875,2.8976845741271973,120800
1996-10-31 00:00:00-05:00,JBHT,3.65625,3.75,3.65625,3.65625,2.882899761199951,34400
1996-11-01 00:00:00-05:00,JBHT,3.65625,3.71875,3.65625,3.65625,2.882899761199951,91200
1996-11-04 00:00:00-05:00,JBHT,3.71875,3.71875,3.625,3.6875,2.9075398445129395,1309200
1996-11-05 00:00:00-05:00,JBHT,3.625,3.6875,3.5625,3.625,2.8582589626312256,259600
1996-11-06 00:00:00-05:00,JBHT,3.5625,3.625,3.5,3.5,2.7596991062164307,818000
1996-11-07 00:00:00-05:00,JBHT,3.46875,3.53125,3.4375,3.46875,2.735058307647705,2779200
1996-11-08 00:00:00-05:00,JBHT,3.46875,3.53125,3.46875,3.5,2.7596991062164307,844400
1996-11-11 00:00:00-05:00,JBHT,3.5,3.59375,3.5,3.5625,2.808978796005249,136400
1996-11-12 00:00:00-05:00,JBHT,3.59375,3.59375,3.53125,3.53125,2.78433895111084,61200
1996-11-13 00:00:00-05:00,JBHT,3.53125,3.59375,3.53125,3.53125,2.78433895111084,1702000
1996-11-14 00:00:00-05:00,JBHT,3.59375,3.6875,3.5625,3.625,2.8582589626312256,547600
1996-11-15 00:00:00-05:00,JBHT,3.65625,3.6875,3.5625,3.625,2.8582589626312256,317200
1996-11-18 00:00:00-05:00,JBHT,3.625,3.625,3.53125,3.59375,2.8336198329925537,100000
1996-11-19 00:00:00-05:00,JBHT,3.5,3.59375,3.5,3.59375,2.8336198329925537,110400
1996-11-20 00:00:00-05:00,JBHT,3.53125,3.59375,3.53125,3.554687976837158,2.8028194904327393,893600
1996-11-21 00:00:00-05:00,JBHT,3.53125,3.59375,3.5,3.5,2.7596991062164307,160800
1996-11-22 00:00:00-05:00,JBHT,3.5,3.5625,3.5,3.515625,2.772019386291504,64400
1996-11-25 00:00:00-05:00,JBHT,3.5,3.5625,3.5,3.53125,2.78433895111084,237600
1996-11-26 00:00:00-05:00,JBHT,3.5,3.5625,3.5,3.53125,2.78433895111084,152000
1996-11-27 00:00:00-05:00,JBHT,3.5625,3.5625,3.5,3.53125,2.78433895111084,59200
1996-11-29 00:00:00-05:00,JBHT,3.5,3.5625,3.5,3.5,2.7596991062164307,35600
1996-12-02 00:00:00-05:00,JBHT,3.503906011581421,3.5625,3.5,3.5,2.7596991062164307,57200
1996-12-03 00:00:00-05:00,JBHT,3.59375,3.625,3.53125,3.578125,2.821298122406006,463200
1996-12-04 00:00:00-05:00,JBHT,3.59375,3.59375,3.53125,3.5625,2.808978796005249,92400
1996-12-05 00:00:00-05:00,JBHT,3.59375,3.59375,3.53125,3.546875,2.796658515930176,73200
1996-12-06 00:00:00-05:00,JBHT,3.53125,3.53125,3.5,3.515625,2.772019386291504,86400
1996-12-09 00:00:00-05:00,JBHT,3.53125,3.53125,3.5,3.53125,2.78433895111084,952400
1996-12-10 00:00:00-05:00,JBHT,3.5,3.53125,3.5,3.53125,2.78433895111084,626800
1996-12-11 00:00:00-05:00,JBHT,3.53125,3.53125,3.5,3.515625,2.772019386291504,272400
1996-12-12 00:00:00-05:00,JBHT,3.5,3.53125,3.5,3.5,2.7596991062164307,728000
1996-12-13 00:00:00-05:00,JBHT,3.46875,3.5625,3.46875,3.5625,2.808978796005249,899200
1996-12-16 00:00:00-05:00,JBHT,3.53125,3.59375,3.5,3.53125,2.78433895111084,538400
1996-12-17 00:00:00-05:00,JBHT,3.5625,3.5625,3.5,3.5,2.7596991062164307,208800
1996-12-18 00:00:00-05:00,JBHT,3.5,3.5625,3.5,3.5,2.7596991062164307,215200
1996-12-19 00:00:00-05:00,JBHT,3.5,3.5625,3.5,3.53125,2.78433895111084,195200
1996-12-20 00:00:00-05:00,JBHT,3.5625,3.5625,3.5,3.5625,2.808978796005249,986000
1996-12-23 00:00:00-05:00,JBHT,3.5,3.5625,3.5,3.515625,2.772019386291504,289600
1996-12-24 00:00:00-05:00,JBHT,3.5,3.5625,3.5,3.5,2.7596991062164307,29600
1996-12-26 00:00:00-05:00,JBHT,3.5,3.5625,3.46875,3.53125,2.78433895111084,375200
1996-12-27 00:00:00-05:00,JBHT,3.46875,3.53125,3.46875,3.46875,2.735058307647705,62000
1996-12-30 00:00:00-05:00,JBHT,3.53125,3.5625,3.46875,3.558593988418579,2.805898427963257,250400
1996-12-31 00:00:00-05:00,JBHT,3.5625,3.5625,3.46875,3.5,2.7596991062164307,215600
1997-01-02 00:00:00-05:00,JBHT,3.5,3.5625,3.5,3.53125,2.78433895111084,526800
1997-01-03 00:00:00-05:00,JBHT,3.5625,3.5625,3.5,3.546875,2.796658515930176,226000
1997-01-06 00:00:00-05:00,JBHT,3.5,3.5625,3.5,3.5625,2.808978796005249,1245200
1997-01-07 00:00:00-05:00,JBHT,3.65625,3.75,3.625,3.6875,2.9075398445129395,842800
1997-01-08 00:00:00-05:00,JBHT,3.71875,3.71875,3.5,3.5,2.7596991062164307,558800
1997-01-09 00:00:00-05:00,JBHT,3.5,3.5625,3.5,3.5625,2.808978796005249,106800
1997-01-10 00:00:00-05:00,JBHT,3.5,3.5625,3.5,3.546875,2.796658515930176,142000
1997-01-13 00:00:00-05:00,JBHT,3.5,3.5625,3.5,3.5,2.7596991062164307,112000
1997-01-14 00:00:00-05:00,JBHT,3.5625,3.5625,3.40625,3.5,2.7596991062164307,1333600
1997-01-15 00:00:00-05:00,JBHT,3.40625,3.5,3.34375,3.375,2.6611390113830566,880800
1997-01-16 00:00:00-05:00,JBHT,3.40625,3.5,3.34375,3.46875,2.735058307647705,913600
1997-01-17 00:00:00-05:00,JBHT,3.46875,3.59375,3.46875,3.53125,2.78433895111084,911600
1997-01-20 00:00:00-05:00,JBHT,3.59375,3.65625,3.5625,3.5625,2.808978796005249,282400
1997-01-21 00:00:00-05:00,JBHT,3.65625,3.65625,3.59375,3.59375,2.8336198329925537,313600
1997-01-22 00:00:00-05:00,JBHT,3.59375,3.65625,3.59375,3.59375,2.8336198329925537,429200
1997-01-23 00:00:00-05:00,JBHT,3.625,3.625,3.5625,3.625,2.8582589626312256,391200
1997-01-24 00:00:00-05:00,JBHT,3.625,3.625,3.53125,3.625,2.8582589626312256,1451200
1997-01-27 00:00:00-05:00,JBHT,3.625,3.625,3.5625,3.5625,2.808978796005249,98800
1997-01-28 00:00:00-05:00,JBHT,3.5625,3.625,3.5625,3.609375,2.8459389209747314,149200
1997-01-29 00:00:00-05:00,JBHT,3.625,3.625,3.59375,3.59375,2.8336198329925537,178000
1997-01-30 00:00:00-05:00,JBHT,3.59375,3.625,3.46875,3.46875,2.7446045875549316,290000
1997-01-31 00:00:00-05:00,JBHT,3.46875,3.5,3.46875,3.5,2.769331693649292,88000
1997-02-03 00:00:00-05:00,JBHT,3.53125,3.59375,3.5,3.59375,2.843510150909424,141200
1997-02-04 00:00:00-05:00,JBHT,3.59375,3.625,3.5625,3.625,2.8682353496551514,276800
1997-02-05 00:00:00-05:00,JBHT,3.53125,3.625,3.5,3.5625,2.8187825679779053,536800
1997-02-06 00:00:00-05:00,JBHT,3.53125,3.59375,3.53125,3.5625,2.8187825679779053,206000
1997-02-07 00:00:00-05:00,JBHT,3.59375,3.59375,3.5,3.53125,2.794058084487915,1827200
1997-02-10 00:00:00-05:00,JBHT,3.5,3.59375,3.46875,3.53125,2.794058084487915,296400
1997-02-11 00:00:00-05:00,JBHT,3.46875,3.53125,3.46875,3.46875,2.7446045875549316,79600
1997-02-12 00:00:00-05:00,JBHT,3.46875,3.53125,3.46875,3.46875,2.7446045875549316,75200
1997-02-13 00:00:00-05:00,JBHT,3.46875,3.53125,3.46875,3.5,2.769331693649292,263600
1997-02-14 00:00:00-05:00,JBHT,3.46875,3.53125,3.46875,3.484375,2.756967782974243,298400
1997-02-18 00:00:00-05:00,JBHT,3.46875,3.5,3.46875,3.46875,2.7446045875549316,87600
1997-02-19 00:00:00-05:00,JBHT,3.46875,3.53125,3.46875,3.5,2.769331693649292,3632000
1997-02-20 00:00:00-05:00,JBHT,3.53125,3.53125,3.46875,3.5,2.769331693649292,549200
1997-02-21 00:00:00-05:00,JBHT,3.53125,3.53125,3.46875,3.53125,2.794058084487915,337600
1997-02-24 00:00:00-05:00,JBHT,3.5,3.53125,3.46875,3.53125,2.794058084487915,347600
1997-02-25 00:00:00-05:00,JBHT,3.53125,3.53125,3.46875,3.5,2.769331693649292,272000
1997-02-26 00:00:00-05:00,JBHT,3.46875,3.5,3.46875,3.46875,2.7446045875549316,654000
1997-02-27 00:00:00-05:00,JBHT,3.46875,3.5,3.46875,3.484375,2.756967782974243,2565200
1997-02-28 00:00:00-05:00,JBHT,3.46875,3.5,3.46875,3.46875,2.7446045875549316,711600
1997-03-03 00:00:00-05:00,JBHT,3.5,3.5,3.4375,3.4375,2.719878911972046,262400
1997-03-04 00:00:00-05:00,JBHT,3.4375,3.46875,3.4375,3.46875,2.7446045875549316,543200
1997-03-05 00:00:00-05:00,JBHT,3.4375,3.46875,3.4375,3.46875,2.7446045875549316,34400
1997-03-06 00:00:00-05:00,JBHT,3.4375,3.46875,3.4375,3.453125,2.7322421073913574,257200
1997-03-07 00:00:00-05:00,JBHT,3.4375,3.5,3.4375,3.5,2.769331693649292,393600
1997-03-10 00:00:00-05:00,JBHT,3.5,3.53125,3.46875,3.5,2.769331693649292,4619200
1997-03-11 00:00:00-05:00,JBHT,3.53125,3.625,3.5,3.5625,2.8187825679779053,1526000
1997-03-12 00:00:00-05:00,JBHT,3.578125,3.625,3.53125,3.53125,2.794058084487915,146400
1997-03-13 00:00:00-05:00,JBHT,3.53125,3.5625,3.46875,3.5,2.769331693649292,3744800
1997-03-14 00:00:00-05:00,JBHT,3.53125,3.53125,3.46875,3.5,2.769331693649292,116400
1997-03-17 00:00:00-05:00,JBHT,3.46875,3.53125,3.46875,3.46875,2.7446045875549316,245200
1997-03-18 00:00:00-05:00,JBHT,3.46875,3.5625,3.46875,3.5,2.769331693649292,78000
1997-03-19 00:00:00-05:00,JBHT,3.46875,3.5625,3.46875,3.53125,2.794058084487915,277600
1997-03-20 00:00:00-05:00,JBHT,3.5625,3.5625,3.46875,3.46875,2.7446045875549316,411600
1997-03-21 00:00:00-05:00,JBHT,3.46875,3.5625,3.46875,3.46875,2.7446045875549316,184000
1997-03-24 00:00:00-05:00,JBHT,3.5625,3.5625,3.46875,3.46875,2.7446045875549316,272400
1997-03-25 00:00:00-05:00,JBHT,3.5,3.5,3.46875,3.484375,2.756967782974243,967600
1997-03-26 00:00:00-05:00,JBHT,3.5,3.53125,3.46875,3.53125,2.794058084487915,566000
1997-03-27 00:00:00-05:00,JBHT,3.5,3.53125,3.46875,3.5,2.769331693649292,237600
1997-03-31 00:00:00-05:00,JBHT,3.46875,3.5,3.46875,3.46875,2.7446045875549316,130000
1997-04-01 00:00:00-05:00,JBHT,3.46875,3.53125,3.46875,3.53125,2.794058084487915,283200
1997-04-02 00:00:00-05:00,JBHT,3.53125,3.5625,3.5,3.53125,2.794058084487915,699200
1997-04-03 00:00:00-05:00,JBHT,3.5,3.59375,3.46875,3.53125,2.794058084487915,274000
1997-04-04 00:00:00-05:00,JBHT,3.546875,3.59375,3.53125,3.546875,2.80642032623291,187200
1997-04-07 00:00:00-04:00,JBHT,3.5625,3.625,3.53125,3.59375,2.843510150909424,221200
1997-04-08 00:00:00-04:00,JBHT,3.5625,3.90625,3.5625,3.90625,3.090770721435547,1565200
1997-04-09 00:00:00-04:00,JBHT,3.875,3.90625,3.78125,3.8125,3.0165934562683105,467600
1997-04-10 00:00:00-04:00,JBHT,3.8125,3.96875,3.78125,3.96875,3.1402225494384766,768800
1997-04-11 00:00:00-04:00,JBHT,3.875,3.9375,3.84375,3.859375,3.053682565689087,102400
1997-04-14 00:00:00-04:00,JBHT,3.8125,3.8125,3.71875,3.78125,2.9918665885925293,483200
1997-04-15 00:00:00-04:00,JBHT,3.71875,3.78125,3.71875,3.75,2.9671404361724854,140400
1997-04-16 00:00:00-04:00,JBHT,3.71875,3.75,3.5625,3.5625,2.8187825679779053,397600
1997-04-17 00:00:00-04:00,JBHT,3.5625,3.65625,3.5625,3.59375,2.843510150909424,203600
1997-04-18 00:00:00-04:00,JBHT,3.59375,3.625,3.53125,3.53125,2.794058084487915,121200
1997-04-21 00:00:00-04:00,JBHT,3.625,3.625,3.53125,3.5625,2.8187825679779053,191600
1997-04-22 00:00:00-04:00,JBHT,3.566406011581421,3.59375,3.53125,3.546875,2.80642032623291,232800
1997-04-23 00:00:00-04:00,JBHT,3.5625,3.5625,3.53125,3.5625,2.8187825679779053,21200
1997-04-24 00:00:00-04:00,JBHT,3.5625,3.59375,3.5,3.53125,2.794058084487915,78000
1997-04-25 00:00:00-04:00,JBHT,3.5,3.5625,3.5,3.5,2.769331693649292,24000
1997-04-28 00:00:00-04:00,JBHT,3.5625,3.5625,3.46875,3.5,2.769331693649292,355600
1997-04-29 00:00:00-04:00,JBHT,3.46875,3.53125,3.46875,3.46875,2.7446045875549316,142800
1997-04-30 00:00:00-04:00,JBHT,3.4375,3.5,3.40625,3.46875,2.754530668258667,278000
1997-05-01 00:00:00-04:00,JBHT,3.4375,3.5,3.4375,3.5,2.7793471813201904,379200
1997-05-02 00:00:00-04:00,JBHT,3.5,3.53125,3.46875,3.53125,2.8041632175445557,168800
1997-05-05 00:00:00-04:00,JBHT,3.5625,3.6875,3.53125,3.617187976837158,2.872405529022217,292000
1997-05-06 00:00:00-04:00,JBHT,3.59375,3.65625,3.46875,3.5625,2.828977108001709,277600
1997-05-07 00:00:00-04:00,JBHT,3.46875,3.5625,3.46875,3.53125,2.8041632175445557,141200
1997-05-08 00:00:00-04:00,JBHT,3.46875,3.59375,3.46875,3.59375,2.8537940979003906,64800
1997-05-09 00:00:00-04:00,JBHT,3.53125,3.59375,3.53125,3.5625,2.828977108001709,56000
1997-05-12 00:00:00-04:00,JBHT,3.625,3.625,3.53125,3.625,2.8786087036132812,100000
1997-05-13 00:00:00-04:00,JBHT,3.53125,3.625,3.53125,3.5625,2.828977108001709,104400
1997-05-14 00:00:00-04:00,JBHT,3.625,3.625,3.5625,3.625,2.8786087036132812,94800
1997-05-15 00:00:00-04:00,JBHT,3.5625,3.6875,3.5625,3.59375,2.8537940979003906,102800
1997-05-16 00:00:00-04:00,JBHT,3.59375,3.6875,3.59375,3.625,2.8786087036132812,100000
1997-05-19 00:00:00-04:00,JBHT,3.625,3.8125,3.625,3.8125,3.027503252029419,643600
1997-05-20 00:00:00-04:00,JBHT,3.753906011581421,4.0,3.75,3.859375,3.0647265911102295,632400
1997-05-21 00:00:00-04:00,JBHT,3.84375,3.9375,3.8125,3.8125,3.027503252029419,259200
1997-05-22 00:00:00-04:00,JBHT,3.875,3.9375,3.84375,3.90625,3.1019487380981445,194000
1997-05-23 00:00:00-04:00,JBHT,3.90625,4.09375,3.90625,4.0,3.1763954162597656,616400
1997-05-27 00:00:00-04:00,JBHT,4.0,4.0,3.84375,3.84375,3.052319049835205,141200
1997-05-28 00:00:00-04:00,JBHT,3.84375,3.90625,3.78125,3.8125,3.027503252029419,61600
1997-05-29 00:00:00-04:00,JBHT,3.8125,3.8125,3.78125,3.8125,3.027503252029419,40400
1997-05-30 00:00:00-04:00,JBHT,3.78125,3.8125,3.71875,3.8125,3.027503252029419,351600
1997-06-02 00:00:00-04:00,JBHT,3.71875,3.8125,3.6875,3.6875,2.9282405376434326,499200
1997-06-03 00:00:00-04:00,JBHT,3.65625,3.65625,3.59375,3.65625,2.9034249782562256,251600
1997-06-04 00:00:00-04:00,JBHT,3.59375,3.65625,3.59375,3.625,2.8786087036132812,242800
1997-06-05 00:00:00-04:00,JBHT,3.59375,3.6875,3.59375,3.6875,2.9282405376434326,585200
1997-06-06 00:00:00-04:00,JBHT,3.6875,3.71875,3.625,3.65625,2.9034249782562256,55200
1997-06-09 00:00:00-04:00,JBHT,3.625,3.875,3.625,3.84375,3.052319049835205,356400
1997-06-10 00:00:00-04:00,JBHT,3.8125,3.84375,3.78125,3.78125,3.0026869773864746,197200
1997-06-11 00:00:00-04:00,JBHT,3.78125,3.84375,3.75,3.8125,3.027503252029419,180800
1997-06-12 00:00:00-04:00,JBHT,3.875,3.96875,3.8125,3.96875,3.1515796184539795,340800
1997-06-13 00:00:00-04:00,JBHT,3.96875,4.03125,3.90625,4.03125,3.201212167739868,223600
1997-06-16 00:00:00-04:00,JBHT,3.96875,4.03125,3.90625,3.921875,3.114356517791748,166800
1997-06-17 00:00:00-04:00,JBHT,3.90625,3.96875,3.90625,3.921875,3.114356517791748,112400
1997-06-18 00:00:00-04:00,JBHT,3.90625,3.96875,3.90625,3.96875,3.1515796184539795,50400
1997-06-19 00:00:00-04:00,JBHT,3.96875,4.0,3.9375,4.0,3.1763954162597656,440800
1997-06-20 00:00:00-04:00,JBHT,3.90625,3.96875,3.90625,3.90625,3.1019487380981445,1717600
1997-06-23 00:00:00-04:00,JBHT,3.90625,3.96875,3.90625,3.9375,3.126765489578247,926400
1997-06-24 00:00:00-04:00,JBHT,3.9375,3.96875,3.90625,3.90625,3.1019487380981445,188800
1997-06-25 00:00:00-04:00,JBHT,3.90625,3.96875,3.875,3.90625,3.1019487380981445,160800
1997-06-26 00:00:00-04:00,JBHT,3.8125,3.90625,3.65625,3.71875,2.9530563354492188,828400
1997-06-27 00:00:00-04:00,JBHT,3.6875,3.71875,3.65625,3.65625,2.9034249782562256,154800
1997-06-30 00:00:00-04:00,JBHT,3.664062976837158,3.84375,3.664062976837158,3.71875,2.9530563354492188,201200
1997-07-01 00:00:00-04:00,JBHT,3.71875,3.765625,3.71875,3.742187976837158,2.9716672897338867,394000
1997-07-02 00:00:00-04:00,JBHT,3.71875,3.75,3.625,3.6875,2.9282405376434326,154400
1997-07-03 00:00:00-04:00,JBHT,3.625,3.6875,3.625,3.6875,2.9282405376434326,44000
1997-07-07 00:00:00-04:00,JBHT,3.6875,3.6875,3.625,3.640625,2.891016721725464,166800
1997-07-08 00:00:00-04:00,JBHT,3.6875,3.75,3.625,3.6875,2.9282405376434326,439200
1997-07-09 00:00:00-04:00,JBHT,3.6875,3.90625,3.6875,3.78125,3.0026869773864746,450000
1997-07-10 00:00:00-04:00,JBHT,3.84375,4.0,3.84375,3.921875,3.114356517791748,453600
