datetime,name,open,high,low,close,adj_close,volume
1993-11-08 00:00:00-05:00,DE,12.25,12.5,12.25,12.395833015441895,6.776057243347168,2181600
1993-11-09 00:00:00-05:00,DE,12.541666984558105,12.541666984558105,12.25,12.354166984558105,6.753277778625488,2923800
1993-11-10 00:00:00-05:00,DE,12.270833015441895,12.375,12.166666984558105,12.229166984558105,6.684950351715088,2118000
1993-11-11 00:00:00-05:00,DE,12.229166984558105,12.291666984558105,12.166666984558105,12.208333015441895,6.6735615730285645,1434000
1993-11-12 00:00:00-05:00,DE,12.229166984558105,12.25,12.125,12.229166984558105,6.684950351715088,1129800
1993-11-15 00:00:00-05:00,DE,12.416666984558105,12.416666984558105,12.1875,12.208333015441895,6.6735615730285645,1555800
1993-11-16 00:00:00-05:00,DE,12.083333015441895,12.125,11.791666984558105,11.979166984558105,6.548289775848389,3334800
1993-11-17 00:00:00-05:00,DE,12.0,12.083333015441895,11.895833015441895,12.0,6.559675693511963,3286200
1993-11-18 00:00:00-05:00,DE,11.958333015441895,11.958333015441895,11.583333015441895,11.854166984558105,6.479959487915039,3488400
1993-11-19 00:00:00-05:00,DE,11.833333015441895,11.875,11.666666984558105,11.666666984558105,6.377463340759277,2537400
1993-11-22 00:00:00-05:00,DE,11.625,11.625,11.3125,11.416666984558105,6.240810394287109,3578400
1993-11-23 00:00:00-05:00,DE,11.5,11.5,11.208333015441895,11.270833015441895,6.161082744598389,1473600
1993-11-24 00:00:00-05:00,DE,11.458333015441895,11.8125,11.416666984558105,11.791666984558105,6.445790767669678,1935600
1993-11-26 00:00:00-05:00,DE,11.791666984558105,11.895833015441895,11.770833015441895,11.895833015441895,6.50273323059082,679200
1993-11-29 00:00:00-05:00,DE,11.833333015441895,11.875,11.791666984558105,11.833333015441895,6.468570232391357,2913000
1993-11-30 00:00:00-05:00,DE,11.8125,11.8125,11.645833015441895,11.8125,6.457185745239258,2324400
1993-12-01 00:00:00-05:00,DE,11.916666984558105,12.083333015441895,11.875,12.0,6.559675693511963,1983600
1993-12-02 00:00:00-05:00,DE,11.979166984558105,12.0,11.833333015441895,11.9375,6.525511741638184,1683000
1993-12-03 00:00:00-05:00,DE,11.958333015441895,12.0,11.6875,12.0,6.559675693511963,1539600
1993-12-06 00:00:00-05:00,DE,12.083333015441895,12.354166984558105,12.083333015441895,12.291666984558105,6.719116687774658,1780200
1993-12-07 00:00:00-05:00,DE,12.458333015441895,12.666666984558105,11.541666984558105,11.729166984558105,6.411632537841797,10423800
1993-12-08 00:00:00-05:00,DE,11.75,11.791666984558105,11.208333015441895,11.5,6.286360263824463,10377600
1993-12-09 00:00:00-05:00,DE,11.458333015441895,11.791666984558105,11.375,11.791666984558105,6.445790767669678,5506800
1993-12-10 00:00:00-05:00,DE,11.875,11.895833015441895,11.541666984558105,11.666666984558105,6.377463340759277,2850000
1993-12-13 00:00:00-05:00,DE,11.625,11.729166984558105,11.4375,11.583333015441895,6.331910610198975,1819800
1993-12-14 00:00:00-05:00,DE,11.625,11.6875,11.583333015441895,11.6875,6.388855457305908,1923000
1993-12-15 00:00:00-05:00,DE,11.666666984558105,11.916666984558105,11.645833015441895,11.8125,6.457185745239258,2127000
1993-12-16 00:00:00-05:00,DE,12.0,12.0,11.8125,11.833333015441895,6.468570232391357,1333200
1993-12-17 00:00:00-05:00,DE,11.833333015441895,11.979166984558105,11.8125,11.9375,6.525511741638184,2059800
1993-12-20 00:00:00-05:00,DE,12.041666984558105,12.083333015441895,11.854166984558105,11.958333015441895,6.536903381347656,1087800
1993-12-21 00:00:00-05:00,DE,12.041666984558105,12.104166984558105,11.854166984558105,12.0,6.559675693511963,1561800
1993-12-22 00:00:00-05:00,DE,12.041666984558105,12.041666984558105,11.854166984558105,12.041666984558105,6.582454204559326,1505400
1993-12-23 00:00:00-05:00,DE,12.041666984558105,12.125,11.958333015441895,12.020833015441895,6.571066379547119,930600
1993-12-27 00:00:00-05:00,DE,12.041666984558105,12.354166984558105,12.041666984558105,12.270833015441895,6.754552841186523,1273200
1993-12-28 00:00:00-05:00,DE,12.208333015441895,12.291666984558105,12.166666984558105,12.270833015441895,6.754552841186523,874800
1993-12-29 00:00:00-05:00,DE,12.291666984558105,12.458333015441895,12.229166984558105,12.333333015441895,6.788954257965088,974400
1993-12-30 00:00:00-05:00,DE,12.3125,12.354166984558105,12.25,12.3125,6.777483940124512,4612800
1993-12-31 00:00:00-05:00,DE,12.333333015441895,12.458333015441895,12.3125,12.333333015441895,6.788954257965088,981000
1994-01-03 00:00:00-05:00,DE,12.395833015441895,12.395833015441895,11.895833015441895,11.958333015441895,6.582536220550537,1600800
1994-01-04 00:00:00-05:00,DE,11.9375,12.104166984558105,11.833333015441895,12.041666984558105,6.6284074783325195,2162400
1994-01-05 00:00:00-05:00,DE,12.083333015441895,12.270833015441895,12.041666984558105,12.25,6.743082523345947,1175400
1994-01-06 00:00:00-05:00,DE,12.25,12.333333015441895,12.166666984558105,12.270833015441895,6.754552841186523,935400
1994-01-07 00:00:00-05:00,DE,12.25,12.375,12.125,12.3125,6.777483940124512,1291200
1994-01-10 00:00:00-05:00,DE,12.333333015441895,12.791666984558105,12.270833015441895,12.770833015441895,7.029775619506836,2575800
1994-01-11 00:00:00-05:00,DE,12.770833015441895,12.791666984558105,12.479166984558105,12.541666984558105,6.9036335945129395,3435600
1994-01-12 00:00:00-05:00,DE,12.541666984558105,12.708333015441895,12.541666984558105,12.583333015441895,6.92656946182251,3373200
1994-01-13 00:00:00-05:00,DE,12.645833015441895,12.770833015441895,12.5,12.75,7.018311500549316,1851600
1994-01-14 00:00:00-05:00,DE,12.75,12.833333015441895,12.708333015441895,12.75,7.018311500549316,2934000
1994-01-17 00:00:00-05:00,DE,12.916666984558105,13.375,12.916666984558105,13.270833015441895,7.305006504058838,3469800
1994-01-18 00:00:00-05:00,DE,13.291666984558105,13.333333015441895,13.020833015441895,13.041666984558105,7.1788649559021,3294600
1994-01-19 00:00:00-05:00,DE,13.104166984558105,13.145833015441895,13.083333015441895,13.083333015441895,7.20179557800293,1927800
1994-01-20 00:00:00-05:00,DE,13.125,13.145833015441895,12.833333015441895,12.958333015441895,7.132988452911377,1986600
1994-01-21 00:00:00-05:00,DE,13.041666984558105,13.166666984558105,12.958333015441895,13.0625,7.190329074859619,4029600
1994-01-24 00:00:00-05:00,DE,13.083333015441895,13.354166984558105,13.083333015441895,13.333333015441895,7.339407444000244,2671200
1994-01-25 00:00:00-05:00,DE,13.333333015441895,13.354166984558105,13.208333015441895,13.25,7.293537616729736,2109000
1994-01-26 00:00:00-05:00,DE,13.166666984558105,13.208333015441895,13.020833015441895,13.083333015441895,7.20179557800293,1966800
1994-01-27 00:00:00-05:00,DE,13.083333015441895,13.145833015441895,12.9375,12.9375,7.121521949768066,2713200
1994-01-28 00:00:00-05:00,DE,12.979166984558105,13.25,12.979166984558105,12.979166984558105,7.144457817077637,2646600
1994-01-31 00:00:00-05:00,DE,13.0625,13.583333015441895,13.0625,13.416666984558105,7.385283470153809,2415000
1994-02-01 00:00:00-05:00,DE,13.375,13.791666984558105,13.375,13.729166984558105,7.55729866027832,4203000
1994-02-02 00:00:00-05:00,DE,13.666666984558105,13.708333015441895,13.520833015441895,13.604166984558105,7.488492012023926,2350200
1994-02-03 00:00:00-05:00,DE,13.604166984558105,13.604166984558105,13.3125,13.416666984558105,7.385283470153809,2322000
1994-02-04 00:00:00-05:00,DE,13.4375,13.4375,12.875,12.979166984558105,7.144457817077637,1782600
1994-02-07 00:00:00-05:00,DE,12.916666984558105,13.208333015441895,12.895833015441895,13.1875,7.25913667678833,3546600
1994-02-08 00:00:00-05:00,DE,13.229166984558105,13.583333015441895,13.145833015441895,13.5625,7.4655537605285645,3305400
1994-02-09 00:00:00-05:00,DE,13.5625,13.625,13.458333015441895,13.5625,7.4655537605285645,2492400
1994-02-10 00:00:00-05:00,DE,13.583333015441895,13.583333015441895,13.25,13.270833015441895,7.305006504058838,2401200
1994-02-11 00:00:00-05:00,DE,13.229166984558105,13.3125,13.104166984558105,13.208333015441895,7.270602226257324,1795800
1994-02-14 00:00:00-05:00,DE,13.125,13.145833015441895,12.958333015441895,13.083333015441895,7.20179557800293,3054000
1994-02-15 00:00:00-05:00,DE,13.104166984558105,13.208333015441895,13.041666984558105,13.166666984558105,7.2476654052734375,1705800
1994-02-16 00:00:00-05:00,DE,13.125,13.125,12.958333015441895,13.0,7.155924320220947,2894400
1994-02-17 00:00:00-05:00,DE,13.041666984558105,13.1875,12.958333015441895,13.0,7.155924320220947,2994000
1994-02-18 00:00:00-05:00,DE,13.041666984558105,13.0625,12.854166984558105,12.875,7.087118148803711,2301000
1994-02-22 00:00:00-05:00,DE,13.5,13.770833015441895,13.458333015441895,13.75,7.568768501281738,8626200
1994-02-23 00:00:00-05:00,DE,13.916666984558105,14.166666984558105,13.875,14.0,7.706377029418945,5963400
1994-02-24 00:00:00-05:00,DE,13.875,13.958333015441895,13.708333015441895,13.75,7.568768501281738,4503000
1994-02-25 00:00:00-05:00,DE,13.708333015441895,13.791666984558105,13.604166984558105,13.791666984558105,7.591700553894043,3306600
1994-02-28 00:00:00-05:00,DE,13.958333015441895,14.125,13.895833015441895,14.0625,7.740782737731934,2752800
1994-03-01 00:00:00-05:00,DE,14.0625,14.145833015441895,13.875,13.979166984558105,7.694912910461426,1838400
1994-03-02 00:00:00-05:00,DE,13.895833015441895,14.229166984558105,13.75,14.1875,7.80959415435791,3655200
1994-03-03 00:00:00-05:00,DE,14.375,14.729166984558105,14.333333015441895,14.604166984558105,8.038946151733398,4957200
1994-03-04 00:00:00-05:00,DE,14.5,14.5625,14.291666984558105,14.5,7.98160457611084,3019800
1994-03-07 00:00:00-05:00,DE,14.583333015441895,14.979166984558105,14.5625,14.979166984558105,8.24537181854248,3279000
1994-03-08 00:00:00-05:00,DE,14.875,15.0625,14.583333015441895,14.666666984558105,8.07335090637207,2753400
1994-03-09 00:00:00-05:00,DE,14.625,14.645833015441895,14.479166984558105,14.583333015441895,8.027482986450195,3040200
1994-03-10 00:00:00-05:00,DE,14.583333015441895,14.604166984558105,14.416666984558105,14.583333015441895,8.027482986450195,1834200
1994-03-11 00:00:00-05:00,DE,14.604166984558105,14.791666984558105,14.5,14.729166984558105,8.107756614685059,3984600
1994-03-14 00:00:00-05:00,DE,14.729166984558105,14.916666984558105,14.645833015441895,14.854166984558105,8.176562309265137,1700400
1994-03-15 00:00:00-05:00,DE,14.895833015441895,15.083333015441895,14.833333015441895,14.979166984558105,8.24537181854248,2584200
1994-03-16 00:00:00-05:00,DE,15.020833015441895,15.0625,14.729166984558105,14.895833015441895,8.19949722290039,2418600
1994-03-17 00:00:00-05:00,DE,14.875,15.145833015441895,14.770833015441895,15.083333015441895,8.302709579467773,2766600
1994-03-18 00:00:00-05:00,DE,15.083333015441895,15.104166984558105,14.833333015441895,15.0,8.256834983825684,4411200
1994-03-21 00:00:00-05:00,DE,14.9375,14.958333015441895,14.75,14.8125,8.153619766235352,1506000
1994-03-22 00:00:00-05:00,DE,14.8125,15.041666984558105,14.5625,14.958333015441895,8.233899116516113,2254800
1994-03-23 00:00:00-05:00,DE,14.9375,15.125,14.791666984558105,14.979166984558105,8.24537181854248,2670000
1994-03-24 00:00:00-05:00,DE,14.791666984558105,14.791666984558105,14.354166984558105,14.541666984558105,8.004545211791992,3067800
1994-03-25 00:00:00-05:00,DE,14.5,14.520833015441895,13.666666984558105,14.0625,7.785399913787842,3601200
1994-03-28 00:00:00-05:00,DE,14.104166984558105,14.291666984558105,13.9375,14.25,7.889205455780029,2688600
1994-03-29 00:00:00-05:00,DE,14.25,14.333333015441895,13.625,13.625,7.543184280395508,2032800
1994-03-30 00:00:00-05:00,DE,13.75,13.9375,13.333333015441895,13.854166984558105,7.670061111450195,22335600
1994-03-31 00:00:00-05:00,DE,13.958333015441895,14.083333015441895,13.395833015441895,14.0625,7.785399913787842,4445400
1994-04-04 00:00:00-04:00,DE,13.6875,13.9375,13.625,13.9375,7.716193199157715,3154800
1994-04-05 00:00:00-04:00,DE,14.333333015441895,14.520833015441895,14.270833015441895,14.395833015441895,7.969945430755615,2472600
1994-04-06 00:00:00-04:00,DE,14.4375,14.6875,14.270833015441895,14.520833015441895,8.039146423339844,2547600
1994-04-07 00:00:00-04:00,DE,14.5625,14.729166984558105,14.479166984558105,14.729166984558105,8.154485702514648,2293200
1994-04-08 00:00:00-04:00,DE,14.645833015441895,14.645833015441895,14.145833015441895,14.25,7.889205455780029,2559000
1994-04-11 00:00:00-04:00,DE,14.270833015441895,14.458333015441895,14.1875,14.229166984558105,7.8776702880859375,1479000
1994-04-12 00:00:00-04:00,DE,14.25,14.291666984558105,14.0,14.145833015441895,7.831533908843994,2235600
1994-04-13 00:00:00-04:00,DE,14.145833015441895,14.145833015441895,13.645833015441895,13.9375,7.716193199157715,2724600
1994-04-14 00:00:00-04:00,DE,13.854166984558105,13.854166984558105,13.708333015441895,13.708333015441895,7.589321613311768,1560000
1994-04-15 00:00:00-04:00,DE,13.770833015441895,13.875,13.6875,13.791666984558105,7.635455131530762,1144200
1994-04-18 00:00:00-04:00,DE,13.666666984558105,13.8125,13.604166984558105,13.604166984558105,7.531653881072998,2166000
1994-04-19 00:00:00-04:00,DE,13.666666984558105,13.6875,13.333333015441895,13.416666984558105,7.427853107452393,4007400
1994-04-20 00:00:00-04:00,DE,13.5,13.5625,12.4375,12.604166984558105,6.978025913238525,9934200
1994-04-21 00:00:00-04:00,DE,12.708333015441895,13.145833015441895,12.604166984558105,13.125,7.266371250152588,3948000
1994-04-22 00:00:00-04:00,DE,13.145833015441895,13.25,13.0,13.145833015441895,7.277904510498047,1933200
1994-04-25 00:00:00-04:00,DE,13.145833015441895,13.625,13.125,13.5,7.473981857299805,2961600
1994-04-26 00:00:00-04:00,DE,13.541666984558105,13.541666984558105,13.125,13.145833015441895,7.277904510498047,1855800
1994-04-28 00:00:00-04:00,DE,13.208333015441895,13.229166984558105,12.895833015441895,12.916666984558105,7.151031970977783,2379600
1994-04-29 00:00:00-04:00,DE,12.9375,12.9375,12.666666984558105,12.770833015441895,7.070294380187988,3931800
1994-05-02 00:00:00-04:00,DE,12.770833015441895,12.916666984558105,12.645833015441895,12.791666984558105,7.081830978393555,2820000
1994-05-03 00:00:00-04:00,DE,12.833333015441895,13.0,12.666666984558105,12.979166984558105,7.185633182525635,3204600
1994-05-04 00:00:00-04:00,DE,13.0625,13.0625,12.791666984558105,12.895833015441895,7.139498233795166,1365000
1994-05-05 00:00:00-04:00,DE,12.916666984558105,12.958333015441895,12.625,12.645833015441895,7.00109338760376,1611000
1994-05-06 00:00:00-04:00,DE,12.5,12.520833015441895,11.958333015441895,12.145833015441895,6.724280834197998,4245600
1994-05-09 00:00:00-04:00,DE,12.0,12.020833015441895,11.729166984558105,11.75,6.505134105682373,3273000
1994-05-10 00:00:00-04:00,DE,12.0,12.0,11.583333015441895,11.666666984558105,6.4589972496032715,5155800
1994-05-11 00:00:00-04:00,DE,11.791666984558105,11.916666984558105,11.645833015441895,11.708333015441895,6.4820661544799805,3564600
1994-05-12 00:00:00-04:00,DE,11.833333015441895,11.958333015441895,11.791666984558105,11.854166984558105,6.562806129455566,3650400
1994-05-13 00:00:00-04:00,DE,11.833333015441895,11.916666984558105,11.666666984558105,11.666666984558105,6.4589972496032715,2388000
1994-05-16 00:00:00-04:00,DE,11.666666984558105,11.854166984558105,11.541666984558105,11.8125,6.539735317230225,2219400
1994-05-17 00:00:00-04:00,DE,11.833333015441895,12.083333015441895,11.75,12.041666984558105,6.666609287261963,3459000
1994-05-18 00:00:00-04:00,DE,12.166666984558105,12.25,11.9375,12.229166984558105,6.770414352416992,3021600
1994-05-19 00:00:00-04:00,DE,12.291666984558105,12.395833015441895,12.1875,12.229166984558105,6.770414352416992,2710200
1994-05-20 00:00:00-04:00,DE,12.270833015441895,12.270833015441895,12.083333015441895,12.104166984558105,6.70120906829834,1969200
1994-05-23 00:00:00-04:00,DE,12.041666984558105,12.354166984558105,12.041666984558105,12.333333015441895,6.828084468841553,2694600
1994-05-24 00:00:00-04:00,DE,12.583333015441895,12.729166984558105,11.666666984558105,11.9375,6.6089372634887695,11197800
1994-05-25 00:00:00-04:00,DE,11.791666984558105,11.833333015441895,11.666666984558105,11.729166984558105,6.493600845336914,4198200
1994-05-26 00:00:00-04:00,DE,11.791666984558105,11.9375,11.291666984558105,11.354166984558105,6.285991668701172,11706600
1994-05-27 00:00:00-04:00,DE,11.291666984558105,11.5,11.25,11.458333015441895,6.343658924102783,4439400
1994-05-31 00:00:00-04:00,DE,11.416666984558105,11.770833015441895,11.395833015441895,11.625,6.4359331130981445,5096400
1994-06-01 00:00:00-04:00,DE,11.625,11.666666984558105,11.541666984558105,11.645833015441895,6.447460651397705,3675600
1994-06-02 00:00:00-04:00,DE,11.666666984558105,11.729166984558105,11.604166984558105,11.666666984558105,6.4589972496032715,2768400
1994-06-03 00:00:00-04:00,DE,11.708333015441895,11.9375,11.645833015441895,11.875,6.574337959289551,2629200
1994-06-06 00:00:00-04:00,DE,11.958333015441895,11.958333015441895,11.833333015441895,11.895833015441895,6.585870265960693,1692000
1994-06-07 00:00:00-04:00,DE,11.875,11.916666984558105,11.854166984558105,11.854166984558105,6.562806129455566,1813200
1994-06-08 00:00:00-04:00,DE,11.895833015441895,12.0625,11.895833015441895,12.0,6.643542289733887,3524400
1994-06-09 00:00:00-04:00,DE,12.0,12.083333015441895,11.979166984558105,12.0,6.643542289733887,2860800
1994-06-10 00:00:00-04:00,DE,12.0,12.1875,11.979166984558105,12.166666984558105,6.735813617706299,2005800
1994-06-13 00:00:00-04:00,DE,12.166666984558105,12.270833015441895,12.145833015441895,12.25,6.781948566436768,1509600
1994-06-14 00:00:00-04:00,DE,12.291666984558105,12.583333015441895,12.291666984558105,12.520833015441895,6.931889533996582,3418200
1994-06-15 00:00:00-04:00,DE,12.5,12.604166984558105,12.375,12.375,6.851149559020996,3202800
1994-06-16 00:00:00-04:00,DE,12.375,12.5625,12.375,12.541666984558105,6.943424701690674,1396800
1994-06-17 00:00:00-04:00,DE,12.5,12.5,12.375,12.395833015441895,6.862686634063721,3431400
1994-06-20 00:00:00-04:00,DE,12.166666984558105,12.270833015441895,12.15625,12.208333015441895,6.758881092071533,3085800
1994-06-21 00:00:00-04:00,DE,12.1875,12.25,11.75,11.791666984558105,6.528202533721924,3594600
1994-06-22 00:00:00-04:00,DE,11.875,11.875,11.666666984558105,11.75,6.505134105682373,3597000
1994-06-23 00:00:00-04:00,DE,11.75,11.833333015441895,11.604166984558105,11.625,6.4359331130981445,3428400
1994-06-24 00:00:00-04:00,DE,11.520833015441895,11.5625,11.291666984558105,11.291666984558105,6.296525478363037,3402600
1994-06-27 00:00:00-04:00,DE,11.291666984558105,11.604166984558105,11.25,11.583333015441895,6.459161758422852,2190600
1994-06-28 00:00:00-04:00,DE,11.604166984558105,11.625,11.395833015441895,11.583333015441895,6.459161758422852,1717800
1994-06-29 00:00:00-04:00,DE,11.604166984558105,11.75,11.395833015441895,11.458333015441895,6.389462947845459,6210000
